Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TV,Grupo Televisa S.A. Common Stock,$9.86,-0.15,-1.499%,5522019681.00,Mexico,1993,764640,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.12,-0.02,-0.197%,218212500.00,United States,2021,4697,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2020,3,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.88,-0.05,-5.376%,0.00,United States,2021,3972,,
TVC,Tennessee Valley Authority Common Stock,$25.33,-0.0791,-0.311%,0.00,United States,,6929,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.47,0.04,0.157%,0.00,United States,,5207,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$28.04,0.21,0.755%,1716788032.00,United States,,832805,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.95,0.14,0.564%,1241295808.00,United States,,343903,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$91.90,0.40,0.437%,21375468737.00,United States,2019,598160,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,218396707.00,United States,2021,200,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.8201,-0.0599,-6.807%,0.00,United States,2021,200,,
TWI,Titan International Inc. (DE) Common Stock,$10.82,-0.24,-2.17%,674946461.00,United States,,294753,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.99,0.54,4.716%,163052166.00,United States,,43704,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$24.79,0.70,2.906%,7563851496.00,United States,2021,288906,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$227.52,-2.68,-1.164%,40573366528.00,United States,2016,4571907,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75,0.02,0.206%,431827500.00,United States,2021,214091,,
TWLVU,Twelve Seas Investment Company II Unit,$9.90,0.04,0.406%,0.00,United States,2021,2084,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.5599,-0.0051,-0.903%,0.00,United States,2021,2290,,
TWN,Taiwan Fund Inc. (The) Common Stock,$36.32,-0.30,-0.819%,271269213.00,United States,1986,16788,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411085316.00,,2020,36863,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,,2021,10,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.13,-0.23,-1.13%,2785532774.00,United States,2015,1150495,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2021,9186,,
TWO,Two Harbors Investment Corp,$5.86,0.05,0.861%,2015284044.00,United States,,2496414,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.40,-0.01,-0.038%,,United States,,12249,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,-0.0707,-0.273%,,United States,,16643,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.08,-0.314%,,United States,,11095,,
TWOA,two Class A Ordinary Shares,$9.74,-0.01,-0.103%,267125588.00,,2021,5838,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$18.11,-0.72,-3.824%,1364988749.00,United States,2014,1319626,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$66.48,-0.26,-0.39%,3372832485.00,United States,2018,1058284,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$39.97,0.30,0.756%,31960406464.00,,2013,14977756,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$46.40,-1.88,-3.894%,9108676213.00,Luxembourg,,667846,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$127.72,-0.07,-0.055%,14267276408.00,United States,2019,1200764,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.366,-0.0168,-4.389%,155523893.00,United States,,4310136,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$182.96,3.52,1.962%,168968325559.00,United States,,7192371,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.89,-1.33,-1.474%,6190744583.00,United States,2004,835260,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$76.75,-1.50,-1.917%,16917635405.00,United States,,1206504,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.42,0.04,0.124%,1695088421.00,United States,,99308,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.00,0.00,0.00%,,United States,,100,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.31,-0.17,-0.577%,349606837.00,United States,2004,36252,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$486.41,2.82,0.583%,19931296189.00,United States,,242078,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.5941,-0.0158,-2.591%,102308116.00,United States,,785777,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.18,0.13,1.079%,502616908.00,United States,2021,92044,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.86,-0.22,-2.183%,120870033.00,United States,,34996,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.79,0.00,0.00%,351828125.00,United States,2021,1702,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.9007,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.4965,-0.0073,-1.449%,0.00,United States,2021,3544,Finance,Business Services
U,Unity Software Inc. Common Stock,$126.00,5.62,4.669%,36822320766.00,United States,2020,4727081,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$16.68,-0.30,-1.767%,7941584756.00,United States,2016,2489274,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$19.54,-0.31,-1.562%,9303271351.00,United States,,7521011,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.58,-0.73,-1.543%,15082907562.00,United States,,9200847,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.49,-0.0118,-2.352%,51997744.00,United States,,692261,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$86.68,-0.18,-0.207%,925857858.00,United States,2011,65318,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.45,-0.06,-3.974%,109203411.00,United States,,2290331,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$21.05,-0.16,-0.754%,847124623.00,United States,,179026,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$18.09,0.1216,0.677%,108112190.00,United States,,11482,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$42.60,1.09,2.626%,82649037365.00,,2019,29584732,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.11,-0.05,-0.613%,137953436.00,United States,,1350,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.8567,0.6567,2.039%,107619821.00,United States,,6266,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.57,0.1989,1.083%,747320867.00,United States,,977,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.82,0.00,0.00%,,United States,,395,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.49,-0.29,-1.125%,,United States,,5511,,
UBS,UBS Group AG Registered Ordinary Shares,$19.24,-0.11,-0.568%,66292755833.00,Switzerland,2014,3539881,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.37,0.48,1.234%,5367358635.00,United States,,702156,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.52,-0.08,-5.00%,87740752.00,United States,2018,740863,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$38.55,0.14,0.364%,4080641670.00,United States,,726921,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.44,0.05,0.183%,0.00,United States,,5968,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.10,-0.15,-6.667%,59611373.00,Hong Kong,2020,125358,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$53.71,-0.29,-0.537%,2411579000.00,United States,2004,470605,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.23,0.53,3.605%,2116131025.00,United States,2021,443958,,
UDR,UDR Inc. Common Stock,$58.01,-0.20,-0.344%,17935901846.00,United States,,1384791,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.51,-0.01,-0.051%,2285358244.00,United States,2015,621246,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.76,-0.12,-3.093%,1004873551.00,Canada,,7606588,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$38.91,0.17,0.439%,509787225.00,United States,1993,39997,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.35,0.01,0.187%,304929745.00,South Africa,2005,418785,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.93,-0.11,-5.392%,22644974.00,United States,2015,10114,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$24.71,-0.14,-0.563%,619749607.00,United States,,99364,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$23.13,0.16,0.697%,428575122.00,United States,,51862,,
UFPI,UFP Industries Inc. Common Stock,$88.66,0.62,0.704%,5486969688.00,United States,1993,277589,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$73.10,-0.20,-0.273%,550545632.00,United States,1993,18262,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$16.77,-0.21,-1.237%,77046730.00,United States,,6435,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$45.15,0.32,0.714%,9446803489.00,United States,,1477363,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$103.00,0.69,0.674%,0.00,United States,2021,1140,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.27,-0.09,-3.814%,2470152499.00,Brazil,,955401,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$10.07,0.55,5.777%,108351387.00,United States,,191167,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$694.31,-7.58,-1.08%,13613883286.00,United States,,30616,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$132.86,0.89,0.674%,10678877990.00,United States,,568529,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$59.21,-0.99,-1.645%,816175035.00,United States,,30742,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$299.21,2.69,0.907%,18679967242.00,United States,,134349,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.37,0.00,0.00%,188809232.00,United States,,51049,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$19.38,-0.47,-2.368%,1301410159.00,United States,,313281,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.6132,0.0142,2.371%,53587618.00,United States,2019,403535,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0896,0.0162,22.071%,0.00,United States,2019,11154,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$54.23,0.43,0.799%,139168693412.00,United Kingdom,,3701783,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.92,-0.06,-1.003%,95198034.00,United States,1992,11810,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.11,-0.07,-0.494%,3047938238.00,United States,2021,442969,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$18.52,-0.16,-0.857%,498548307.00,United States,,14844,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$381.04,-16.06,-4.044%,20621950720.00,United States,2007,945441,,
UMBF,UMB Financial Corporation Common Stock,$108.89,-0.65,-0.593%,5265789405.00,United States,,250777,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.14,0.12,1.089%,27578735575.00,Taiwan,,9073389,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.76,-0.27,-1.079%,1213593895.00,United States,,280038,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.79,-0.20,-0.77%,,United States,,11888,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.82,-0.02,-0.077%,,United States,,10990,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.85,0.41,2.006%,4516564593.00,United States,,1831323,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.43,-0.05,-1.437%,18195680.00,United States,,616,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.25,-0.04,-0.132%,135675969.00,United States,,3216,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.80,-0.04,-2.174%,26950594.00,United States,2021,106624,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$194.82,-0.69,-0.353%,3672544417.00,United States,,78431,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$45.46,-2.27,-4.756%,2640545737.00,United States,2019,671528,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$465.00,6.40,1.396%,437960831250.00,United States,,5829741,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.87,-0.17,-1.304%,3038233371.00,United States,,1221450,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.40,-0.49,-1.757%,5602020612.00,United States,,2274951,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.17,0.105,0.403%,0.00,United States,2018,25907,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$250.28,-4.50,-1.766%,160898930196.00,United States,,3341410,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$30.50,1.00,3.39%,316413527.00,United States,,19318,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.67,-0.33,-1.179%,4730401275.00,United States,2015,907738,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.05,0.02,0.398%,259211662.00,United States,,119078,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.76,-0.12,-3.093%,192997198.00,United States,,69248,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.96,-0.36,-8.333%,973131049.00,Singapore,2020,2674744,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.55,-0.05,-3.125%,33712500.00,China,2021,51528,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.43,0.07,2.966%,350528358.00,,2019,653253,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$18.63,0.53,2.928%,568710502.00,United States,2014,466466,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$211.73,-6.43,-2.947%,184023467420.00,United States,1999,2853197,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$114.42,-2.53,-2.163%,9377567195.00,United States,2020,8047301,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.035,0.035,0.35%,58701740.00,United States,2021,234,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.21,0.04,0.393%,0.00,United States,2021,1530,,
UPWK,Upwork Inc. Common Stock,$29.48,-0.03,-0.102%,3780324907.00,United States,2018,2614045,,
URBN,Urban Outfitters Inc. Common Stock,$28.20,-0.53,-1.845%,2760324908.00,United States,1993,2798023,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.36,-0.09,-6.207%,293778394.00,Canada,,2577604,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.56,-0.21,-2.395%,191917982.00,Israel,2017,110246,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$322.21,-3.77,-1.157%,23326210901.00,United States,1997,794681,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.90,-0.15,-3.704%,359410841.00,Canada,,618628,,
USA,Liberty All-Star Equity Fund Common Stock,$8.32,0.00,0.00%,1862343126.00,United States,1986,1328062,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.27,-0.05,-0.289%,1676850286.00,United States,2013,181979,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$19.42,-0.19,-0.969%,172591172.00,United States,1992,71898,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.72,-0.05,-0.57%,77857462.00,United States,1994,11520,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.7824,-0.0253,-3.132%,128616435.00,,2017,420633,,
USAU,U.S. Gold Corp. Common Stock,$8.36,-0.24,-2.791%,59328604.00,United States,,26120,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$61.36,0.36,0.59%,90984465583.00,United States,,7633949,Finance,Major Banks
