Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFCS,United Fire Group Inc. Common Stock,$27.645,0.035,0.127%,693362116.00,United States,,2874,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$18.92,0.15,0.799%,349995877.00,United States,,739,,
UFPI,UFP Industries Inc. Common Stock,$85.48,-0.27,-0.315%,5291658035.00,United States,1993,17401,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$69.20,0.06,0.087%,521173157.00,United States,1993,1112,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$20.0477,0.0877,0.439%,92105529.00,United States,,162,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.27,-0.17,-0.442%,8029210638.00,United States,,46363,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$92.50,0.36,0.391%,0.00,United States,2021,7266,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.01,0.10,3.436%,3356474126.00,Brazil,,25837,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$8.8301,-0.2899,-3.179%,95010287.00,United States,,3355,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$578.3475,0.7375,0.128%,11340115170.00,United States,,1009,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$144.00,0.07,0.049%,10771986240.00,United States,,9151,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$57.45,0.34,0.595%,791968070.00,United States,,703,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$253.00,-0.89,-0.351%,15568294027.00,United States,,571,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.60,-0.06,-1.639%,155540786.00,United States,,2528,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$21.14,-0.23,-1.076%,1421287566.00,United States,,8520,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.4198,0.0137,3.374%,36686370.00,United States,2019,93618,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0995,0.00,0.00%,0.00,United States,2019,1,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$49.85,-0.42,-0.835%,127665850000.00,United Kingdom,,255733,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.48,0.11,2.048%,88122505.00,United States,1992,535,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.54,-0.34,-2.64%,2722451970.00,United States,2021,126785,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$18.98,-0.15,-0.784%,510931256.00,United States,,512,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$373.56,-0.94,-0.251%,20217131826.00,United States,2007,24612,,
UMBF,UMB Financial Corporation Common Stock,$99.99,-1.87,-1.836%,4845057746.00,United States,,9334,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.53,0.25,2.694%,23592939859.00,Taiwan,,487759,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.17,0.11,0.477%,1205530489.00,United States,,7913,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.14,0.02,0.08%,,United States,,831,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.10,0.05,0.20%,,United States,,440,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.96,-0.39,-1.827%,4540480960.00,United States,,85145,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.33,0.00,0.00%,17665194.00,United States,,175,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.81,0.00,0.00%,138187656.00,United States,,60,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,20811847.00,United States,2021,1088,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$181.51,0.26,0.143%,3421638113.00,United States,,173,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.15,-0.08,-0.199%,2332114195.00,United States,2019,6265,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$474.13,-1.74,-0.366%,446108512093.00,United States,,114959,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.11,0.14,1.079%,3098223752.00,United States,,74206,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.49,-0.43,-1.54%,5567115358.00,United States,,47672,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.87,0.12,0.466%,0.00,United States,2018,100,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$245.67,-0.28,-0.114%,156466966766.00,United States,,95103,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.31,-0.04,-0.141%,294169210.00,United States,,579,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$30.88,0.17,0.554%,5231072000.00,United States,2015,14152,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.3069,-0.0131,-0.246%,272398093.00,United States,,14444,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.43,-0.07,-1.556%,227387656.00,United States,,698,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.51,0.00,0.00%,862547976.00,Singapore,2020,64584,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.23,0.00,0.00%,26752500.00,China,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.23,0.00,0.00%,321678287.00,,2019,5218,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$18.61,-0.25,-1.326%,579376439.00,United States,2014,14915,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$209.84,-0.58,-0.276%,182642932006.00,United States,1999,80933,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$157.03,-0.96,-0.608%,13199334251.00,United States,2020,1266214,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.95,0.04,0.404%,58204515.00,United States,2021,839,,
UPWK,Upwork Inc. Common Stock,$25.38,0.10,0.396%,3279492563.00,United States,2018,91564,,
URBN,Urban Outfitters Inc. Common Stock,$26.89,-0.62,-2.254%,2593030773.00,United States,1993,158007,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.52,0.04,2.703%,328340558.00,Canada,,323094,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$6.04,0.04,0.667%,135418763.00,Israel,2017,1088,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$319.60,-2.02,-0.628%,23146039879.00,United States,1997,16494,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.19,0.07,1.699%,386136263.00,Canada,,104913,,
USA,Liberty All-Star Equity Fund Common Stock,$7.29,0.02,0.275%,1631788628.00,United States,1986,128511,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.49,-0.04,-0.228%,1703129939.00,United States,2013,17397,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$24.92,0.54,2.215%,221678651.00,United States,1992,8712,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.87,-0.09,-0.904%,88218958.00,United States,1994,115,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.06,0.01,0.952%,174250283.00,,2017,46616,,
USAU,U.S. Gold Corp. Common Stock,$6.87,-0.13,-1.857%,51397658.00,United States,,2019,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$55.49,-1.05,-1.857%,82341709051.00,United States,,263976,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$844.00,0.00,0.00%,,United States,,3,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.3401,0.1001,0.471%,,United States,,1240,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.25,0.13,0.498%,,United States,,544,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$20.11,0.03,0.149%,,United States,,529,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$21.23,0.07,0.331%,,United States,,1018,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$23.72,-0.12,-0.503%,,United States,,7684,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.30,-0.60,-4.317%,265890315.00,United States,2021,3778,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,27654,,
USCTU,TKB Critical Technologies 1 Unit,$10.08,0.02,0.199%,0.00,United States,2021,31162,,
USCTW,TKB Critical Technologies 1 Warrant,$0.31,-0.03,-8.824%,0.00,United States,2021,15825,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.76,-0.09,-1.538%,156816599.00,United States,2014,3481,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.10,0.18,4.592%,104886352.00,United States,,45258,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$9.60,1.28,15.385%,1352180496.00,,2021,112772,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$39.09,0.00,0.00%,8717866732.00,United States,2016,34200,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.25,-0.04,-1.216%,81657940.00,United States,,1063,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$117.53,0.00,0.00%,665039627.00,United States,,87,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$27.35,-0.16,-0.582%,2348714070.00,United States,1988,1541,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$88.38,0.37,0.42%,1720043429.00,United States,,306,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$91.10,-0.87,-0.946%,1176230635.00,United States,1992,551,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.2299,-0.0301,-2.389%,64387439.00,United States,2017,141217,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.07,-0.0022,-3.047%,0.00,United States,2017,5800,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$4.58,0.04,0.881%,231225807.00,United States,2018,8897,Transportation,Trucking Freight/Courier Services
UTAAU,UTA Acquisition Corporation Units,$9.92,-0.01,-0.101%,0.00,United States,2021,2021,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.9972,0.0272,0.101%,2530071269.00,United States,2004,15887,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.254,0.004,0.012%,2184497106.00,United States,2004,11526,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$168.93,2.73,1.643%,7624165991.00,United States,1999,6644,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.93,0.29,3.356%,294422395.00,United States,2003,14284,,
UTL,UNITIL Corporation Common Stock,$50.62,0.13,0.257%,808846400.00,United States,,890,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.99,0.98,1.089%,332544520.00,United States,,1431,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.756,0.036,2.093%,14518245.00,China,2021,1430,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.92,-0.32,-6.107%,141774430.00,United States,2021,604,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.84,0.0243,2.979%,30392978.00,China,2000,138,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.17,-0.08,-0.525%,2077067632.00,United States,2018,7472,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.635,-0.225,-5.829%,8407344.00,United States,,97807,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$8.2599,0.0899,1.10%,1290710138.00,,,461278,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.93,0.37,3.201%,371829802.00,United States,,52632,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.57,-0.41,-1.415%,842830485.00,United States,,1428,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.25,0.14,0.259%,1334999353.00,United States,,1045,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.09,-0.25,-5.76%,410502985.00,United States,,400693,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.03,0.00,0.00%,409302595.00,China,2018,106363,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.75,0.17,0.692%,0.00,United States,2020,1141,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.3302,-0.0198,-0.085%,0.00,United States,2020,2902,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.30,0.11,0.474%,0.00,United States,2021,3088,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$214.90,-1.22,-0.565%,450853912241.00,United States,,490990,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.50,0.85,2.453%,188445893.00,United States,,157,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$160.29,-0.38,-0.237%,6777602660.00,United States,,2604,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$6.99,0.00,0.00%,243805895.00,United Kingdom,2021,15,,
VAL,Valaris Limited Common Shares,$41.425,0.685,1.681%,3106877361.00,,2021,8849,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.965,0.475,2.569%,91880921268.00,Brazil,,3254209,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$34.50,1.78,5.44%,1846051634.00,France,2021,6943,,
VALU,Value Line Inc. Common Stock,$60.63,1.62,2.745%,578264688.00,United States,1983,1491,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$15.18,-0.01,-0.066%,395781567.00,United States,2018,2920,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.74,0.02,0.206%,547875000.00,United States,2021,46766,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.32,-0.01,-0.30%,258190145.00,United States,,3625,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$5.00,0.00,0.00%,626970575.00,United States,2021,3054,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$17.75,0.05,0.282%,202626048.00,United States,,7023,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$59.00,0.00,0.00%,86934671.00,United States,,1,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.52,0.03,2.013%,391103247.00,United States,,47543,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.45,0.00,0.00%,100482993.00,Israel,2014,2542,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.7399,0.2699,2.353%,322155559.00,Canada,,6636,,
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.91,-0.08,-0.801%,0.00,United States,2022,147,,
VBTX,Veritex Holdings Inc. Common Stock,$40.055,-0.575,-1.415%,1977595460.00,United States,2014,9862,Finance,Major Banks
VC,Visteon Corporation Common Stock,$116.67,-3.50,-2.913%,3267233564.00,United States,,10043,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.45,0.24,0.582%,1946810377.00,United States,,9581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.40,0.19,1.861%,107952031.00,,2019,770,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.13,0.00,0.00%,174742500.00,Singapore,2021,55,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.25,0.00,0.00%,0.00,Singapore,2021,842,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.28,-0.005,-1.754%,0.00,Singapore,2021,1500,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.3805,-0.0495,-3.462%,54597193.00,United States,2018,49446,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.40,-0.06,-0.804%,3339741404.00,United States,,23230,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.15,-0.02,-0.06%,2257582560.00,United States,2018,5923,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.69,-0.02,-0.171%,559623586.00,United States,,14501,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.78,-0.02,-0.204%,276985903.00,United States,2021,110,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.1101,0.0001,0.001%,0.00,United States,2021,778,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.0401,0.00,0.00%,0.00,United States,2021,542,,
VCYT,Veracyte Inc. Common Stock,$28.88,1.08,3.885%,2051723631.00,United States,2013,75910,Health Care,Biotechnology: Pharmaceutical Preparations
