Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFE,Safeguard Scientifics Inc. New Common Stock,$5.09,0.08,1.597%,84645906.00,United States,,22028,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.9077,-0.0423,-4.453%,27631669.00,Israel,2018,1052101,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$11.00,0.03,0.273%,1178414875.00,United States,2017,2615569,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$9.81,0.10,1.03%,1359524196.00,Bermuda,,622225,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$31.25,0.24,0.774%,3465804500.00,United States,2013,1437767,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.34,-0.30,-1.047%,3184703617.00,United States,,364512,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.25,-0.69,-1.256%,432751925.00,United States,,16398,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.22,0.28,14.433%,180502761.00,United States,2019,4115557,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.49,0.00,0.00%,31534621.00,China,2010,871,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$38.75,2.60,7.192%,4273383209.00,,2021,1428427,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.80,0.18,0.796%,136352960.00,United States,,7853,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.82,0.04,2.247%,21816109.00,United States,2017,41432,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.06,-0.23,-1.258%,291262740.00,United States,,17219,,
SGEN,Seagen Inc. Common Stock,$142.93,1.19,0.84%,26245673328.00,United States,2001,888672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$17.69,0.43,2.491%,3109008637.00,,2021,1482125,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$25.77,0.03,0.117%,1272631865.00,United States,2017,557153,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.69,0.17,1.995%,4203483767.00,,2022,137727,Consumer Services,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$15.31,1.16,8.198%,724277473.00,United States,2021,305625,Health Care,Medical Specialities
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.34,0.0117,3.564%,0.00,United States,2021,3600,,
SGLB,Sigma Labs Inc. Common Stock,$1.92,0.07,3.784%,11193600.00,United States,,38223,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$10.24,0.80,8.475%,225078610.00,United States,,1175363,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$9.35,-0.58,-5.841%,55359209.00,United States,1994,217634,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.42,0.07,0.617%,1130606826.00,Canada,,219669,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.86,0.31,5.586%,855373271.00,United States,2000,975960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.44,-0.54,-0.871%,5939798692.00,United States,,793455,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.33,0.02,1.527%,28283893.00,United States,,13699,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$53.51,1.46,2.805%,4781469044.00,United States,2015,353199,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.48,0.06,4.225%,47893877.00,United States,2020,126523,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.65,0.20,1.914%,401264747.00,United States,,74521,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.03,-0.307%,280312500.00,United States,2021,7530,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.86,-0.005,-0.051%,0.00,United States,2021,701,,
SHAK,Shake Shack Inc. Class A Common Stock,$67.18,-0.31,-0.459%,2825920788.00,United States,2015,833597,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.94,0.03,0.303%,258211032.00,,2022,46361,,
SHBI,Shore Bancshares Inc Common Stock,$20.48,-0.05,-0.244%,405667840.00,United States,,69595,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$20.93,0.82,4.078%,5921706000.00,United States,2020,584236,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,11409,,
SHCR,Sharecare Inc. Class A Common Stock,$2.94,0.06,2.083%,996761165.00,United States,2021,1249610,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.3578,0.001,0.28%,0.00,United States,2020,26942,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$51.87,1.64,3.265%,196937322339.00,Netherlands,,4129320,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$21.62,-0.14,-0.643%,1082051835.00,United States,,166105,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.90,0.17,0.536%,16479323208.00,South Korea,,117749,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.73,-1.27,-6.048%,2135538404.00,China,,21791,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.19,0.02,1.709%,182238122.00,Greece,,1236331,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.041,0.009,28.125%,0.00,Greece,,82173,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.42,1.18,6.133%,2292622644.00,United States,2021,3541663,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.00,0.06,0.43%,5506053518.00,United States,2014,1145746,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.51,0.01,0.087%,2524531842.00,United States,2004,3289776,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.89,-0.18,-0.718%,,United States,,2796,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.161,-0.1737,-0.744%,,United States,,5053,,
SHOO,Steven Madden Ltd. Common Stock,$40.76,0.40,0.991%,3268016395.00,United States,1993,290419,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$657.38,35.00,5.624%,82798148925.00,Canada,2015,3035597,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.35,0.16,7.306%,113496737.00,,2019,98892,Capital Goods,Industrial Machinery/Components
SHQAU,Shelter Acquisition Corporation I Units,$9.94,-0.01,-0.101%,0.00,United States,2021,1132,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.38,-0.0245,-6.057%,0.00,United States,2021,4600,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$9.99,0.00,0.00%,0.00,United Arab Emirates,2022,40555,,
SHW,Sherwin-Williams Company (The) Common Stock,$247.52,3.14,1.285%,64490751358.00,United States,,1409030,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$40.03,0.45,1.137%,1401134663.00,United States,,174954,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$132.97,3.41,2.632%,4205109366.00,United States,2019,587171,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.33,0.58,2.795%,,United States,,31181,,
SIBN,SI-BONE Inc. Common Stock,$20.36,0.27,1.344%,688994005.00,United States,2018,267756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.06,0.41,8.817%,6789174040.00,Brazil,,6526446,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.60,0.16,4.651%,58320000.00,United States,2021,274126,,
SIEB,Siebert Financial Corp. Common Stock,$2.04,0.03,1.493%,66102599.00,United States,,50319,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.30,0.05,2.222%,142722176.00,United States,2014,380520,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,380070000.00,United States,2021,4885,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,100,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2251,-0.0349,-13.423%,0.00,United States,2021,6500,,
SIF,SIFCO Industries Inc. Common Stock,$5.45,0.18,3.416%,32717881.00,United States,,50999,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.98,0.02,0.676%,543069446.00,India,,96225,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$83.14,5.42,6.974%,4353598913.00,Bermuda,,5614353,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.14,-0.11,-1.517%,521433500.00,United States,,234817,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.41,1.17,1.373%,5200677704.00,United States,,144671,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$21.18,0.14,0.665%,0.00,United States,,1297,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$47.50,2.21,4.88%,1223886188.00,,2020,256842,,
SILC,Silicom Ltd Ordinary Shares,$39.41,-0.34,-0.855%,271204999.00,Israel,,16649,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$39.28,4.35,12.453%,1375198142.00,United States,2019,342647,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.39,0.43,4.799%,1362945016.00,,2018,829775,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.7195,0.7795,2.893%,4274168858.00,Mexico,1993,2312,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.63,-0.68,-0.981%,2396913937.00,Taiwan,2005,884824,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.45,0.0193,4.481%,11118408.00,United States,2014,100786,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.625,0.0263,4.393%,46065903.00,United Kingdom,,180753,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$18.77,0.05,0.267%,371424664.00,,2013,3153,Basic Industries,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.25,0.04,0.644%,24674546269.00,United States,,18151000,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$2.53,0.01,0.397%,7683721.00,China,2016,26019,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.98,-0.01,-0.063%,3375548196.00,United States,,1502899,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.48,0.32,1.272%,,United States,,6968,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$182.57,5.86,3.316%,8186660075.00,United States,2016,204822,,
SITM,SiTime Corporation Common Stock,$239.11,14.68,6.541%,4979403581.00,United States,2019,391077,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$564.73,7.93,1.424%,33211535243.00,United States,,502857,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.71,0.51,2.198%,0.00,United States,,23278,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$42.86,0.15,0.351%,3693716503.00,United States,,1052966,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.79,0.29,6.444%,147745830.00,China,2019,222746,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.40,-0.18,-0.521%,4037851670.00,United States,,1395459,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.62,0.00,0.00%,0.00,United States,2019,96162,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.5944,-0.0056,-0.008%,0.00,United States,2021,13845,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$129.58,0.24,0.186%,14054038695.00,United States,,551910,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.56,0.12,0.394%,15252621113.00,Canada,,282024,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.55,0.04,0.614%,305287614.00,United States,,889550,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.24,0.62,0.931%,2033105689.00,United States,,109509,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$12.39,0.58,4.911%,809544387.00,,2021,35313,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.66,0.23,3.577%,886875743.00,,2019,262351,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$17.48,0.40,2.342%,2632453862.00,United States,2020,1664701,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$3.06,0.16,5.517%,1253728313.00,,2020,15147863,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.25,-0.13,-0.493%,10310944639.00,South Korea,,303672,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.86,0.00,0.00%,1754868615.00,United States,1993,492642,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$39.02,-0.03,-0.077%,6088908482.00,United States,1999,955631,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$71.04,2.51,3.663%,4036999457.00,United States,,330582,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,269039369.00,United States,2021,8211,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.815,-0.015,-0.153%,0.00,United States,2021,125800,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$28.64,-3.81,-11.741%,427812320.00,,,300196,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$10.68,0.58,5.743%,426182089.00,United States,2021,130904,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.22,0.42,1.511%,1425667571.00,United States,1986,547260,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$13.51,-0.10,-0.735%,1041525147.00,United States,2022,40560,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$149.94,3.11,2.118%,5721669466.00,United States,2000,514979,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.77,-0.005,-0.051%,421331250.00,,2021,101754,,
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.00,0.00%,701500000.00,United States,2021,1177,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,956,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.46,0.08,21.053%,0.00,United States,2021,21505,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$39.51,1.63,4.303%,55832923787.00,France,,37986318,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$16.16,0.92,6.037%,1212452690.00,United States,2012,1310048,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.83,-0.0232,-0.235%,423918750.00,China,2021,22178,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0.00,China,2021,533,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3804,0.0154,4.219%,0.00,China,2021,22855,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.29,0.09,7.50%,142510121.00,United States,2018,1235869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$8.55,0.16,1.907%,1476150292.00,United States,2021,1618602,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.9948,0.2248,12.701%,0.00,United States,2021,265392,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$55.27,0.42,0.766%,32391281129.00,Canada,,661904,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$82.19,1.12,1.382%,5323506299.00,United States,1997,924624,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.3088,0.1588,0.631%,,United States,,5763,,
SLGC,SomaLogic Inc. Class A Common Stock,$8.10,0.28,3.581%,1467499348.00,United States,2021,1851600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.09,0.17,8.854%,0.00,United States,2021,5379,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.88,0.14,8.046%,28264766.00,United States,2019,488810,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.485,0.175,2.394%,173046224.00,Israel,2018,864,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.10,0.26,0.58%,4979501328.00,United States,1997,324118,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.2304,0.0531,4.51%,47868665.00,Canada,,85513,Miscellaneous,Other Consumer Services
