Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,18.97,0.0,0.00%,0,United States,2021.0,72430,,
GMFIU,Aetherium Acquisition Corp. Unit,10.05,0.0,0.00%,0,United States,2021.0,150,,
BLTSU,Bright Lights Acquisition Corp. Unit,10.245,-0.015,-0.146%,0,,2021.0,1000,,
OTMOW,Otonomo Technologies Ltd. Warrant,0.3099,-0.0089,-2.792%,0,Israel,,23056,,
CTAQU,Carney Technology Acquisition Corp. II Units,9.9801,-0.0199,-0.199%,0,United States,2020.0,2400,,
SVNAW,7 Acquisition Corporation Warrant,0.51,0.0,0.00%,0,United States,2021.0,1600,,
SVNAU,7 Acquisition Corporation Unit,10.09,0.0,0.00%,0,United States,2021.0,144,,
GOEVW,Canoo Inc. Warrant,1.95,0.14,7.735%,0,United States,2019.0,73318,,
CTDD,Qwest Corporation 6.75% Notes due 2057,25.45,0.04,0.157%,0,United States,2017.0,22319,,
CTBB,Qwest Corporation 6.5% Notes due 2056,25.3,0.08,0.317%,0,United States,2016.0,35721,,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,26.65,-0.085,-0.318%,0,United States,,1331,Consumer Services,Real Estate Investment Trusts
SVFAW,SVF Investment Corp. Warrant,1.04,-0.06,-5.455%,0,United States,2021.0,33781,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,10.17,-0.01,-0.098%,0,United States,2021.0,15295,Finance,Business Services
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,26.35,0.15,0.573%,0,United States,,1707,Consumer Services,Real Estate Investment Trusts
CTAQW,Carney Technology Acquisition Corp. II Warrant,0.68,-0.0001,-0.015%,0,United States,2021.0,104275,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,9.97,0.02,0.201%,0,United States,2021.0,400,,
GMIIU,Gores Metropoulos II Inc. Unit,10.22,-0.06,-0.584%,0,United States,2021.0,6816,,
SURGW,SurgePays Inc. Warrant,0.58,0.0,0.00%,0,United States,,172,Technology,Computer Software: Prepackaged Software
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,0.4694,0.0096,2.088%,0,United States,2021.0,16452,,
LSEAW,Landsea Homes Corporation Warrant,0.1801,-0.0009,-0.497%,0,United States,2018.0,72830,,
OTECW,OceanTech Acquisitions I Corp. Warrant,0.4297,0.0,0.00%,0,United States,2021.0,700,,
BLNGW,Belong Acquisition Corp. Warrant,0.5199,-0.01,-1.887%,0,United States,2021.0,5957,,
GOVXW,GeoVax Labs Inc. Warrants,0.8199,-0.2501,-23.374%,0,United States,,11325,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,0.0795,0.0195,32.50%,0,United States,2016.0,24397,Health Care,Biotechnology: Pharmaceutical Preparations
GPACU,Global Partner Acquisition Corp II Unit,9.87,0.0,0.00%,0,United States,2021.0,3144,Finance,Business Services
APTMW,Alpha Partners Technology Merger Corp. Warrant,0.625,-0.005,-0.794%,0,United States,2021.0,1701,,
BLNGU,Belong Acquisition Corp. Units,9.97,0.01,0.10%,0,United States,2021.0,1206,,
LSPRU,Larkspur Health Acquisition Corp. Unit,10.02,0.0,0.00%,0,United States,2021.0,900,,
SVSVU,Spring Valley Acquisition Corp. Unit,10.71,0.0,0.00%,0,United States,2020.0,5,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,1.22,-0.04,-3.175%,0,United States,2020.0,27318,,Farming/Seeds/Milling
SWAGU,Software Acquisition Group Inc. III Unit,10.11,0.0,0.00%,0,United States,2021.0,200,,
SYTAW,Siyata Mobile Inc. Warrant,0.5235,-0.1565,-23.015%,0,Canada,2020.0,191932,Basic Industries,Metal Fabrications
GMIIW,Gores Metropoulos II Inc. Warrants,1.62,0.02,1.25%,0,United States,2021.0,26592,,
ORGNW,Origin Materials Inc. Warrants,1.41,0.01,0.714%,0,United States,2020.0,35047,Basic Industries,Major Chemicals
CELUW,Celularity Inc. Warrant,0.68,-0.045,-6.207%,0,United States,2019.0,12872,Health Care,Biotechnology: Pharmaceutical Preparations
GMVDW,G Medical Innovations Holdings Ltd. Warrants,0.3345,-0.0154,-4.401%,0,Israel,2021.0,1800,,
GNACU,Group Nine Acquisition Corp. Unit,9.8901,-0.2399,-2.368%,0,United States,2021.0,1190,,
GNACW,Group Nine Acquisition Corp. Warrant,0.5101,-0.0101,-1.942%,0,United States,2021.0,3906,,
ORIAW,Orion Biotech Opportunities Corp. Warrant,0.96,0.0,0.00%,0,United States,2021.0,150,Finance,Business Services
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,9.9536,0.0036,0.036%,0,United States,2021.0,924,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,0.65,-0.0994,-13.264%,0,United States,2021.0,170,,
SWT,Stanley Black & Decker Inc. Corporate Unit,109.82,-0.88,-0.795%,0,United States,2019.0,27218,Capital Goods,Diversified Manufacture
SWSSW,Springwater Special Situations Corp. Warrant,0.4993,-0.0207,-3.981%,0,United States,2021.0,1585,,
LTRYW,Lottery.com Inc. Warrants,1.1399,-0.0401,-3.398%,0,United States,2018.0,75890,Consumer Services,Services-Misc. Amusement & Recreation
OSATW,Orbsat Corp Warrants,1.5,0.38,33.929%,0,United States,,301,Capital Goods,Telecommunications Equipment
APPHW,AppHarvest Inc. Warrants,0.69,0.0525,8.235%,0,United States,2020.0,27764,,Farming/Seeds/Milling
LTCHW,Latch Inc. Warrant expiring 6/4/2026,1.45,-0.05,-3.333%,0,United States,2020.0,11349,Technology,EDP Services
SWETW,Athlon Acquisition Corp. Warrant,0.6001,0.0101,1.712%,0,United States,2021.0,2400,,
SWETU,Athlon Acquisition Corp. Unit,10.06,0.01,0.10%,0,United States,2021.0,800,,
CENQW,CENAQ Energy Corp. Warrant,0.3999,-0.0006,-0.15%,0,United States,2021.0,16900,,
BLNKW,Blink Charging Co. Warrant,19.38,-0.5125,-2.576%,0,United States,,1057,Capital Goods,Oilfield Services/Equipment
SWAGW,Software Acquisition Group Inc. III Warrant,0.5201,-0.0591,-10.204%,0,United States,2021.0,1600,,
ONYXW,Onyx Acquisition Co. I Warrant,0.5,0.0,0.00%,0,United States,2021.0,5852,,
ONYXU,Onyx Acquisition Co. I Unit,10.16,-0.02,-0.196%,0,United States,2021.0,7105,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,10.56,0.025,0.237%,0,United States,2019.0,2505,Finance,Commercial Banks
GCMGW,GCM Grosvenor Inc. Warrant,1.2,-0.1,-7.692%,0,United States,,30620,Finance,Finance/Investors Services
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,25.4,0.03,0.118%,0,Ireland,,4714,Finance,Property-Casualty Insurers
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,25.99,-0.025,-0.096%,0,United States,,15649,Finance,Major Banks
TMCWW,TMC the metals company Inc. Warrants,0.2398,0.0098,4.261%,0,Canada,,12982,,
GBRGR,Goldenbridge Acquisition Limited Right,0.18,0.0,0.00%,0,Hong Kong,2021.0,400,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,10.78,0.0,0.00%,0,Hong Kong,2021.0,3,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,0.18,0.005,2.857%,0,Hong Kong,2021.0,590,Finance,Business Services
BNGOW,Bionano Genomics Inc. Warrant,1.0,0.0,0.00%,0,United States,2018.0,19324,Capital Goods,Biotechnology: Laboratory Analytical Instruments
GCACU,Growth Capital Acquisition Corp. Unit,10.2486,-0.1677,-1.61%,0,United States,2021.0,397,,
GCACW,Growth Capital Acquisition Corp. Warrant,0.85,-0.03,-3.409%,0,United States,2021.0,11100,,
TLMDW,SOC Telemed Inc. Warrants,0.1649,0.0049,3.063%,0,United States,2020.0,14799,Health Care,Managed Health Care
OLITU,OmniLit Acquisition Corp. Units,10.03,0.03,0.30%,0,United States,2021.0,100,,
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,20.7099,0.0099,0.048%,0,United States,,11695,,
TLGYU,TLGY Acquisition Corporation Unit,10.09,0.0,0.00%,0,United States,2021.0,10,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.4748,-0.0151,-3.082%,0,United States,2021.0,1629,,
GDEVW,Nexters Inc. Warrant,0.79,0.02,2.597%,0,Cyprus,,1099,,
CCZ,Comcast Holdings ZONES,62.7,-0.8,-1.26%,0,United States,,1766,Consumer Services,Television Services
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,10.06,-0.09,-0.887%,0,United States,2021.0,126,,
CURIW,CuriosityStream Inc. Warrant,1.33,0.11,9.016%,0,United States,2020.0,355,Consumer Services,Broadcasting
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,25.3,0.08,0.317%,0,United States,,455,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,25.2,0.115,0.458%,0,United States,,11469,Finance,Finance/Investors Services
TIOAU,Tio Tech A Units,10.0,0.005,0.05%,0,Germany,2021.0,2015,Finance,Business Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,25.51,-0.05,-0.196%,0,United States,,700,,
TMKRU,Tastemaker Acquisition Corp. Unit,10.08,0.01,0.099%,0,United States,2021.0,5460,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,0.4949,-0.0151,-2.961%,0,United States,2021.0,20231,,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,26.2,0.32,1.236%,0,United States,,634,Finance,Major Banks
GATEW,Marblegate Acquisition Corp. Warrant,0.48,-0.02,-4.00%,0,United States,2021.0,10400,,
TPBAU,TPB Acquisition Corporation I Unit,9.98,0.0,0.00%,0,United States,2021.0,31,,
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,25.7,0.0,0.00%,0,United States,,665,Finance,Finance Companies
BNNRW,Banner Acquisition Corp. Warrants,0.5178,-0.0021,-0.404%,0,United States,2021.0,2052,,
GACQU,Global Consumer Acquisition Corp. Unit,10.19,0.01,0.098%,0,United States,2021.0,506,,
TOIIW,The Oncology Institute Inc. Warrant,0.92,-0.075,-7.538%,0,United States,2020.0,49683,Health Care,Medical Specialities
GACQW,Global Consumer Acquisition Corp. Warrant,0.5801,-0.0298,-4.886%,0,United States,2021.0,245,,
TOACW,Talon 1 Acquisition Corp. Warrant,0.45,0.04,9.756%,0,United States,2021.0,104400,,
TOACU,Talon 1 Acquisition Corp. Unit,10.1,-0.06,-0.591%,0,United States,2021.0,548,,
BNNRU,Banner Acquisition Corp. Units,10.075,0.0,0.00%,0,United States,2021.0,6,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,25.7172,-0.0578,-0.224%,0,United States,,1301,Finance,Investment Bankers/Brokers/Service
OHAAU,OPY Acquisition Corp. I Units,10.01,0.0,0.00%,0,United States,2021.0,176008,,
OHAAW,OPY Acquisition Corp. I Warrant,0.4771,0.0071,1.511%,0,United States,2021.0,21299,,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,25.699,-0.001,-0.004%,0,United States,,2493,Finance,Investment Bankers/Brokers/Service
BNIXW,Bannix Acquisition Corp. Warrant,0.4799,0.0599,14.262%,0,United States,2021.0,1000,,
GAMCW,Golden Arrow Merger Corp. Warrant,0.5101,0.0143,2.884%,0,United States,2021.0,2600,,
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,27.6288,0.0,0.00%,0,United States,,130,Finance,Major Banks
AMPGW,Amplitech Group Inc. Warrants,1.5999,-0.09,-5.326%,0,United States,,500,Capital Goods,Industrial Machinery/Components
OHPAU,Orion Acquisition Corp. Unit,9.87,0.0,0.00%,0,United States,2021.0,100,,
GATEU,Marblegate Acquisition Corp. Unit,10.0,0.0,0.00%,0,United States,2021.0,50,,
TMPMW,Turmeric Acquisition Corp. Warrant,0.65,-0.0287,-4.229%,0,United States,2020.0,521,Finance,Business Services
OHPAW,Orion Acquisition Corp. Warrant,0.6195,0.0295,5.00%,0,United States,2021.0,100,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,10.13,0.0,0.00%,0,United States,2021.0,40837,,
CDAQW,Compass Digital Acquisition Corp. Warrant,0.71,0.0098,1.40%,0,United States,2021.0,300,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,0.499,-0.0041,-0.815%,0,United States,2021.0,38170,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,9.963,0.103,1.045%,0,United States,2021.0,100,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,0.3302,-0.0289,-8.048%,0,United States,2021.0,1924,,
TGAAU,Target Global Acquisition I Corp. Unit,9.99,0.01,0.10%,0,Cayman Islands,2021.0,3145,,
GIACU,Gesher I Acquisition Corp.Unit,10.17,0.0,0.00%,0,Israel,2021.0,75,,
GIACW,Gesher I Acquisition Corp. Warrants,0.57,-0.0189,-3.209%,0,Israel,2021.0,600,,
CTXRW,Citius Pharmaceuticals Inc. Warrant,0.4305,0.0005,0.116%,0,United States,,795,Health Care,Biotechnology: Pharmaceutical Preparations
TFSA,Terra Income Fund VI 7.00% Notes due 2026,25.8899,0.0,0.00%,0,,2021.0,28,,
MACAU,Moringa Acquisition Corp Units,9.97,0.0343,0.345%,0,United States,2021.0,913,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,0.96,-0.01,-1.031%,0,Luxembourg,,108079,Consumer Services,Services-Misc. Amusement & Recreation
GIIXU,Gores Holdings VIII Inc. Unit,10.4351,0.0151,0.145%,0,United States,2021.0,1877,,
TETCW,Tech and Energy Transition Corporation Warrant,0.6401,-0.1099,-14.653%,0,United States,2021.0,688,,
TETCU,Tech and Energy Transition Corporation Unit,9.92,-0.0743,-0.743%,0,United States,2021.0,1000,,
GIIXW,Gores Holdings VIII Inc. Warrant,1.89,0.03,1.613%,0,United States,2021.0,6346,,
MAAQU,Mana Capital Acquisition Corp. Unit,10.25,0.0,0.00%,0,United States,2021.0,35,,
GIPRW,Generation Income Properties Inc Warrant,0.3572,-0.0128,-3.459%,0,United States,,3500,Consumer Services,Real Estate Investment Trusts
GIWWW,GigInternational1 Inc. Warrant,0.5948,0.0,0.00%,0,United States,2021.0,2000,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,25.01,0.0011,0.004%,0,United States,,3099,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,10.74,0.0,0.00%,0,United States,,5,,
CDZIP,Cadiz Inc. Depositary Shares,16.77,-0.125,-0.74%,0,United States,,4398,Public Utilities,Water Supply
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,23.7,0.0,0.00%,0,United States,,193,,
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,0.63,0.0197,3.228%,0,United States,2020.0,71499,Finance,Business Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,21.3,-0.33,-1.526%,0,United States,,1263,Finance,Finance: Consumer Services
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,0.6249,0.0008,0.128%,0,United States,2021.0,100,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,26.75,-0.07,-0.261%,0,United States,2019.0,8959,Finance,Major Banks
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,0.2323,-0.0827,-26.254%,0,United States,2018.0,68419,Energy,Oil & Gas Production
GGPIW,Gores Guggenheim Inc. Warrant,3.16,0.04,1.282%,0,United States,2021.0,224715,,
GFAIW,Guardforce AI Co. Limited Warrant,0.5101,-0.0501,-8.943%,0,Singapore,,1800,Finance,Finance: Consumer Services
MAQCU,Maquia Capital Acquisition Corporation Unit,10.32,0.05,0.487%,0,United States,2021.0,416,,
GFGDU,The Growth for Good Acquisition Corporation Unit,10.0,0.01,0.10%,0,United States,2021.0,500812,,
MAPSW,WM Technology Inc. Warrants ,0.98,0.0399,4.244%,0,United States,2019.0,14424,Technology,Computer Software: Prepackaged Software
MACUW,Mallard Acquisition Corp. Warrant,0.26,0.0,0.00%,0,United States,2020.0,4200,,
GFLU,GFL Environmental Inc. Tangible Equity Units,80.89,-0.67,-0.821%,0,,2020.0,5989,,
MACUU,Mallard Acquisition Corp. Unit,10.25,0.09,0.886%,0,United States,2020.0,5306,,
CUENW,Cuentas Inc. Warrant,0.2999,0.0499,19.96%,0,United States,,21802,Technology,Computer Software: Prepackaged Software
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,10.05,0.0,0.00%,0,Switzerland,2021.0,55,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,0.41,0.013,3.275%,0,United States,2021.0,48397,,
BMAQU,Blockchain Moon Acquisition Corp. Units,10.4102,-0.0598,-0.571%,0,United States,2021.0,634,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,9.895,0.025,0.253%,0,United States,2021.0,4425,,
GGGVR,G3 VRM Acquisition Corp. Rights,0.35,-0.0001,-0.029%,0,United States,2021.0,1100,,
THCAW,Tuscan Holdings Corp. II Warrant,0.3903,-0.0098,-2.449%,0,United States,2019.0,5000,,
GGGVU,G3 VRM Acquisition Corp. Units,10.33,0.0,0.00%,0,United States,2021.0,2,,
THACW,Thrive Acquisition Corporation Warrant,0.4101,-0.0199,-4.628%,0,United States,2021.0,51783,,
GGMCW,Glenfarne Merger Corp. Warrant,0.6192,0.0,0.00%,0,United States,2021.0,1024,,
GGPIU,Gores Guggenheim Inc. Unit,12.0499,0.1099,0.92%,0,United States,2021.0,1851,,
TGVCW,TG Venture Acquisition Corp. Warrants,0.4399,0.0699,18.892%,0,United States,2021.0,100,,
TGVCU,TG Venture Acquisition Corp. Units,10.2,0.0,0.00%,0,United States,2021.0,25,,
MACAW,Moringa Acquisition Corp Warrant,0.54,-0.02,-3.571%,0,United States,2021.0,620,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,0.8115,-0.0284,-3.381%,0,United States,2021.0,963,Finance,Business Services
GPCOR,Golden Path Acquisition Corporation Rights,0.3301,0.0,0.00%,0,United States,2021.0,400,,
ASPAU,Abri SPAC I Inc. Unit,10.36,0.2995,2.977%,0,United States,2021.0,895,,
PAVMZ,PAVmed Inc. Series Z Warrant,1.24,-0.11,-8.148%,0,United States,,8316,Health Care,Industrial Specialties
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,9.7,0.02,0.207%,0,United States,2021.0,35449,,
CFIVU,CF Acquisition Corp. IV Unit,10.04,0.0,0.00%,0,United States,2020.0,210,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,9.99,-0.01,-0.10%,0,United States,2021.0,22873,,
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,23.6899,-0.0201,-0.085%,0,United States,,3559,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,0.4,-0.0001,-0.025%,0,United States,2021.0,14092,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,0.7999,-0.0401,-4.774%,0,United States,2021.0,8421,,
PAVMW,PAVmed Inc. Warrant,0.235,0.081,52.597%,0,United States,2016.0,11336,Health Care,Industrial Specialties
SNAXW,Stryve Foods Inc. Warrant,0.41,-0.051,-11.063%,0,United States,2019.0,159199,Consumer Non-Durables,Specialty Foods
ARTAW,Artisan Acquisition Corp. Warrants,0.65,0.01,1.563%,0,Cayman Islands,2021.0,18688,Finance,Business Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,26.7999,0.0899,0.337%,0,United States,2018.0,1092,Finance,Investment Managers
LMAOU,LMF Acquisition Opportunities Inc. Unit,10.35,0.0,0.00%,0,United States,2021.0,1,,
HERAW,FTAC Hera Acquisition Corp. Warrant,0.84,-0.0155,-1.812%,0,United States,2021.0,10801,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,1.6501,0.0401,2.491%,0,United States,2021.0,2124,,
ARTEU,Artemis Strategic Investment Corporation Unit,10.2053,0.0,0.00%,0,United States,2021.0,2,,
LMACU,Liberty Media Acquisition Corporation Unit,10.54,0.04,0.381%,0,United States,2021.0,1231,,
CFIVW,CF Acquisition Corp. IV Warrant,0.73,0.0,0.00%,0,United States,2021.0,3,,
ARTEW,Artemis Strategic Investment Corporation Warrant,0.4897,0.0,0.00%,0,United States,2021.0,1500,,
PAYOW,Payoneer Global Inc. Warrant,2.26,0.0,0.00%,0,United States,,242008,Technology,EDP Services
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,8.39,0.13,1.574%,0,United States,,5167,Energy,Oil & Gas Production
HERAU,FTAC Hera Acquisition Corp. Units,10.04,0.0,0.00%,0,United States,2021.0,1,,
PBAXU,Phoenix Biotech Acquisition Corp. Unit,10.15,-0.05,-0.49%,0,United States,2021.0,408,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,0.6801,0.0298,4.583%,0,China,2021.0,2490,,
ARTAU,Artisan Acquisition Corp. Units,10.1,-0.03,-0.296%,0,Cayman Islands,2021.0,29599,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,0.9365,0.0115,1.243%,0,United States,2021.0,59800,,
LMDXW,LumiraDx Limited Warrant,1.6,-0.0899,-5.32%,0,Cayman Islands,,3700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,9.97,0.0,0.00%,0,United States,2021.0,2,,
SOLN,Southern Company (The) 2019 Series A Corporate Units,53.82,0.11,0.205%,0,United States,2019.0,6036,Public Utilities,Power Generation
HCARU,Healthcare Services Acquisition Corporation Unit,10.0,0.0772,0.778%,0,United States,2020.0,520,,
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,25.42,-0.12,-0.47%,0,United States,2020.0,69145,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,26.52,-0.1,-0.376%,0,United States,2020.0,52957,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,25.95,0.1,0.387%,0,United States,2017.0,9919,Public Utilities,Power Generation
