Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEEV,Veeva Systems Inc. Class A Common Stock,$225.37,0.72,0.32%,34897869517.00,,2013,614286,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.30,0.49,4.149%,398331134.00,,2020,6051,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.84,-0.005,-0.051%,282900000.00,United States,2021,2232,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,1319,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.09,-0.0129,-12.536%,0.00,United States,2021,10220,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.33,0.01,0.097%,62496500.00,United States,2021,82492,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.24,-0.01,-4.00%,0.00,United States,2021,3004,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.64,0.15,1.43%,0.00,United States,2021,780,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.0565,-0.0134,-19.17%,0.00,United States,2021,1000,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.474,0.0039,0.83%,832690558.00,Netherlands,,2807616,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.35,1.00,5.168%,551045969.00,United States,2021,92593,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5193,-0.0057,-1.086%,52678228.00,United States,,1009728,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.25,-0.07,-21.875%,0.00,United States,,18636,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.36,-0.03,-0.406%,265459913.00,United States,2017,427075,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5058,-0.0692,-12.035%,32573036.00,United States,2017,730895,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$19.08,3.07,19.176%,1527805872.00,United States,,24481312,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$35.59,1.80,5.327%,1786088136.00,United States,2021,836103,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$14.00,0.43,3.169%,2099820100.00,United States,2020,125411,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,30,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$25.46,-0.75,-2.862%,4205992000.00,Canada,,3712787,,
VEV,Vicinity Motor Corp. Common Stock,$1.541,-0.059,-3.688%,61270222.00,Canada,,17963,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$47.12,-0.05,-0.106%,18305165349.00,United States,,1685813,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.96,0.12,4.225%,262143310.00,Canada,,613153,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.67,0.01,0.079%,265521326.00,United States,1993,36791,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.2149,-0.01,-4.446%,28281584.00,Canada,,504589,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.83,0.05,0.569%,99894620.00,United States,2012,37411,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.14,0.02,0.18%,604144124.00,United States,,116832,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.75,0.15,1.415%,1665585403.00,United States,,1780869,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.66,0.0209,3.27%,77900526.00,United States,1986,60120,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.38,0.00,0.00%,104465607.00,,2021,200,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.97,0.07,3.684%,140328726.00,United States,,252734,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$42.25,0.28,0.667%,1194707179.00,United States,,58138,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.02,-0.02,-0.199%,250625250.00,United States,2022,137493,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.09,-0.0419,-31.766%,0.00,United States,2022,25300,,
VIA,Via Renewables Inc. Class A Common Stock,$8.80,0.02,0.228%,137820065.00,United States,2014,73856,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.65,-0.05,-2.941%,37378283.00,,2020,46547,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.1433,-0.0466,-0.185%,0.00,United States,,3412,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.50,0.23,1.506%,3531379617.00,United States,,2419334,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$35.39,0.57,1.637%,34080644779.00,,2018,7737647,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$77.04,2.53,3.396%,3387170377.00,United States,,160999,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.34,0.06,2.632%,512993452.00,United States,2020,468982,,
VIEWW,View Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2020,17471,,
VIGL,Vigil Neuroscience Inc. Common Stock,$7.92,0.61,8.345%,223873175.00,United States,2022,27536,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.89,0.00,0.00%,284337500.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.85,0.00,0.00%,0.00,United States,2020,9,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.06,0.0055,10.092%,0.00,United States,2021,87254,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.58,0.10,6.757%,33270945.00,United States,2020,247961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$3.21,-0.26,-7.493%,40291483.00,,2021,17163,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.3568,-0.0332,-8.513%,6155858.00,United States,,1403470,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.35,-0.82,-7.341%,575904719.00,Brazil,2021,54820,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.56,0.01,0.645%,108965226.00,China,2018,19669,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.60,-0.38,-3.808%,6298362240.00,China,2012,5379684,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$28.60,0.75,2.693%,3785944991.00,United States,2019,1420532,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.665,0.085,1.856%,75115937.00,United States,,27116,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$8.70,1.01,13.134%,72474393.00,United States,2020,138614,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.43,0.65,2.623%,4633189936.00,United States,2015,645605,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.18,0.15,3.722%,156700985.00,United States,2005,98021,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6801,0.0241,3.674%,31165643.00,United States,2013,563829,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.13,0.15,1.67%,788496427.00,,2019,544687,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.22,0.45,3.268%,577443840.00,United States,2020,178274,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.08,0.12,1.339%,15205182505.00,Brazil,2020,773689,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.7999,-0.0179,-2.189%,8511366.00,United States,,53045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.62,0.01,0.621%,24362563.00,United States,,7411,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$32.71,0.16,0.492%,1430643289.00,United States,1986,322199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$5.75,-0.25,-4.167%,40403588.00,Germany,,119787,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.78,0.06,0.617%,434290876.00,United States,1993,47920,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.81,0.05,0.465%,598176917.00,United States,,220451,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.76,0.18,5.028%,290925157.00,United States,2015,505679,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.81,-0.02,-0.203%,282037500.00,Cayman Islands,2021,3134,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.1201,-0.0099,-7.615%,0.00,Cayman Islands,2021,350,Finance,Business Services
VLCN,Volcon Inc. Common stock,$2.11,0.17,8.763%,51346578.00,United States,2021,11800622,,
VLD,Velo3D Inc. Common Stock,$5.45,0.13,2.444%,1002032907.00,,2021,2585513,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.92,0.27,16.364%,399276720.00,United States,,17403648,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.5976,0.1026,20.727%,0.00,United States,,25249,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.71,0.18,0.799%,329661812.00,United States,,25310,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.77,-0.03,-0.789%,370205393.00,,,65704,,
VLNS,The Valens Company Inc. Common Shares,$1.06,0.0948,9.822%,85005587.00,Canada,,70190,,
VLO,Valero Energy Corporation Common Stock,$115.19,1.10,0.964%,47008626159.00,United States,,2412240,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.424,0.0243,6.08%,4457442.00,United States,2021,654285,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$10.82,0.20,1.883%,1250282562.00,,2013,750233,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.81,0.02,0.17%,76741817.00,United States,1989,7412,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.91,0.29,11.069%,489041392.00,United States,2020,8509093,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.65,0.20,1.606%,6404763993.00,United States,,1356609,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.45,0.15,0.617%,0.00,United States,,5590,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.50,0.41,1.513%,0.00,United States,,2551,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$7.03,0.6351,9.931%,59120789.00,Canada,2020,1094047,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.23,2.62,1.492%,23686051941.00,United States,,572597,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.07,-0.01,-0.099%,277050402.00,United States,2022,49990,,
VMD,Viemed Healthcare Inc. Common Shares,$6.43,0.19,3.045%,250243171.00,United States,,66156,,
VMEO,Vimeo Inc. Common Stock,$7.41,0.12,1.646%,1232283000.00,United States,,981269,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,288075000.00,United States,2022,37783,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,1153,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$288.79,6.87,2.437%,6154530469.00,United States,,82293,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.85,0.01,0.092%,731731432.00,United States,,101792,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$121.96,1.85,1.54%,51399478789.00,United States,2007,1165415,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.64,0.14,1.867%,93004119.00,,2013,29346,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.41,0.11,1.068%,588057902.00,United States,2006,369845,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.25,-0.04,-0.756%,777123501.00,China,2011,570230,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$30.52,0.01,0.033%,5852011315.00,United States,,1398033,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.64,0.21,0.896%,,United States,,7556,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$22.80,0.0694,0.305%,,United States,,9501,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$22.63,0.21,0.937%,,United States,,10808,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.42,0.19,0.988%,,United States,,8928,,
VNOM,Viper Energy Partners LP Common Unit,$31.72,0.36,1.148%,2441367959.00,United States,2014,902455,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.05,0.03,1.485%,130289566.00,Singapore,2015,95104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$24.21,0.04,0.165%,3897968406.00,,2020,1457613,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.87,0.00,0.00%,201777853.00,,2017,180430,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.75,0.33,4.447%,131750000.00,United States,2011,167339,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.84,0.08,0.542%,41506659496.00,United Kingdom,,2959428,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.40,0.42,8.434%,203031095.00,United States,2021,91338,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$4.12,0.23,5.913%,1380719932.00,United States,2021,402225,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5888,0.018,3.153%,0.00,United States,2021,36017,,
VOXX,VOXX International Corporation Class A Common Stock,$9.52,0.18,1.927%,227879478.00,United States,,78660,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$64.94,1.33,2.091%,6635217225.00,United States,2013,887538,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.79,0.08,0.311%,,United States,,19906,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.84,-0.01,-0.102%,314615137.00,United States,2021,310318,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.87,0.01,0.101%,0.00,United States,2021,700,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$35.20,0.73,2.118%,480266829.00,United States,,35407,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.30,0.04,0.355%,269273847.00,United States,,51807,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.00,-0.01,-0.99%,29881717.00,Canada,,47857,,
VRA,Vera Bradley Inc. Common Stock,$4.61,0.03,0.655%,145022712.00,United States,2010,171682,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$6.41,0.23,3.722%,81703751.00,United States,2021,196134,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$6.88,-0.16,-2.273%,78253794.00,United Kingdom,2022,553119,,
VRAY,ViewRay Inc. Common Stock,$3.71,0.14,3.922%,669501016.00,United States,,812137,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.04,0.41,11.295%,159656974.00,United States,2018,301050,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.73,1.03,7.518%,411370941.00,United States,2014,441334,Health Care,Biotechnology: Pharmaceutical Preparations
