Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSN,Tyson Foods Inc. Common Stock,$95.04,1.21,1.29%,34448747161.00,United States,,4113638,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.97,-0.03,-0.176%,3769862675.00,United States,2021,1565658,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.6851,-0.0249,-0.256%,561654678.00,,2021,3407,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.00,0.02,0.167%,200882184.00,United States,2014,25337,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.44,0.11,1.179%,18521865.00,United States,,4694,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.43,0.02,0.149%,313846852.00,United States,,201601,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$155.22,3.16,2.078%,36249782485.00,Ireland,,1576715,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.78,2.38,2.521%,10153057889.00,United States,,347920,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$12.93,0.36,2.864%,331659814.00,United States,2018,498274,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$82.26,0.18,0.219%,39882328031.00,United States,2016,3595626,Technology,EDP Services
TTE,TotalEnergies SE,$53.28,3.99,8.095%,138537237846.00,France,,5317124,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$79.06,1.86,2.409%,3714965915.00,United States,1996,102100,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$159.05,2.99,1.916%,8588606161.00,United States,1991,313251,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$76.93,0.97,1.277%,2279735773.00,United States,2007,139933,,
TTI,Tetra Technologies Inc. Common Stock,$3.31,0.21,6.774%,420172737.00,United States,,1743060,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$29.89,1.09,3.785%,22890747772.00,India,,989530,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.85,0.45,3.629%,1341007496.00,United States,2000,759134,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9855,0.0153,1.577%,10854453.00,United States,,155487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.408,-0.016,-3.774%,67891564.00,United States,2014,1219549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.17,0.735,2.78%,60528592.00,United States,2011,23475,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.45,0.12,1.896%,335200656.00,United States,,75782,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.86,1.06,0.663%,18565843819.00,United States,1997,1561304,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.67,0.53,2.108%,35173416021.00,Canada,,1719025,,
TUEM,Tuesday Morning Corp. Common Stock,$1.37,-0.02,-1.439%,117466304.00,United States,,347042,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.47,0.20,2.157%,358450106.00,,2019,360992,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.975,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.2149,-0.005,-2.274%,0.00,United States,2021,150,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$19.59,0.56,2.943%,958279642.00,United States,,1001503,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.00,0.09,1.302%,72616740.00,United States,,29468,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.48,0.03,2.069%,69092416.00,United States,2016,769571,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.14,-0.16,-3.019%,2877166816.00,,2021,897187,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.48,0.19,1.846%,5869246071.00,Mexico,1993,1521514,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.82,-0.29,-1.111%,0.00,United States,,4043,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.25,-0.01,-0.04%,0.00,United States,,3183,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.38,0.75,2.816%,1730732650.00,United States,,231078,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$29.16,0.73,2.568%,1452847778.00,United States,,347777,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$85.80,0.99,1.167%,17498309314.00,United States,2019,712110,Finance,Investment Bankers/Brokers/Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.3024,-0.1976,-39.52%,0.00,United States,2021,6551,,
TWI,Titan International Inc. (DE) Common Stock,$11.62,0.70,6.41%,724850081.00,United States,,618657,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$12.20,0.25,2.092%,166678511.00,United States,,32729,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$21.31,0.14,0.661%,6502044186.00,United States,2021,403344,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$166.08,-3.64,-2.145%,30147414742.00,United States,2016,2558403,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.72,0.01,0.103%,430498800.00,United States,2021,169956,,
TWLVU,Twelve Seas Investment Company II Unit,$9.80,0.00,0.00%,0.00,United States,2021,156748,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.2999,-0.009,-2.914%,0.00,United States,2021,80129,,
TWN,Taiwan Fund Inc. (The) Common Stock,$34.26,0.66,1.964%,255883349.00,United States,1986,3126,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,411920855.00,,2020,12117,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,420468750.00,,2021,8585,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.22,0.00,0.00%,3074741095.00,United States,2015,2196838,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,428231250.00,,2021,524452,,
TWO,Two Harbors Investment Corp,$5.16,0.12,2.381%,1774582432.00,United States,,3023586,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.9901,-0.1699,-0.675%,,United States,,4872,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.09,0.38%,,United States,,23776,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,-0.02,-0.086%,,United States,,46997,,
TWOA,two Class A Ordinary Shares,$9.72,0.01,0.103%,266577075.00,,2021,827,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$10.32,-0.46,-4.267%,781788122.00,United States,2014,1849799,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$55.21,-0.29,-0.523%,3097962291.00,United States,2018,512474,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$34.62,-0.94,-2.643%,27718197167.00,,2013,18238225,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.04,2.16,5.556%,8056467064.00,Luxembourg,,1077322,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$76.85,-4.06,-5.018%,8672136098.00,United States,2019,839981,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2214,-0.0042,-1.862%,94079208.00,United States,,3894900,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$170.10,2.81,1.68%,157095355246.00,United States,,5304052,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.95,1.14,1.269%,6286890192.00,United States,2004,685716,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$73.42,2.35,3.307%,15908805435.00,United States,,1389509,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.88,0.51,1.679%,1614569107.00,United States,,47516,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$55.8399,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.64,1.16,3.806%,377398851.00,United States,2004,88839,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$427.41,5.08,1.203%,17672940615.00,United States,,151542,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.3151,0.0001,0.032%,54262392.00,United States,,649826,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.95,0.84,7.561%,493125784.00,United States,2021,147455,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.74,0.17,1.776%,119398998.00,United States,,28205,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.77,0.01,0.102%,351109375.00,United States,2021,7764,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,8426,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.41,-0.0278,-6.35%,0.00,United States,2021,33165,Finance,Business Services
U,Unity Software Inc. Common Stock,$101.37,-2.61,-2.51%,29812443298.00,United States,2020,2880581,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$15.36,0.08,0.524%,7316524539.00,United States,2016,2835675,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.32,0.08,0.464%,8250143556.00,United States,,7619594,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.42,0.57,1.362%,13770649003.00,United States,,12891023,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4682,0.0082,1.783%,49684375.00,United States,,272414,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$112.85,6.68,6.292%,1205388316.00,United States,2011,242863,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.05,-0.05,-4.545%,81130765.00,United States,,1714693,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.46,0.57,3.017%,786673049.00,United States,,143721,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$17.15,0.05,0.292%,102376719.00,United States,,3861,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$34.04,0.15,0.443%,66529957556.00,,2019,26044204,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.26,-0.05,-0.602%,140653254.00,United States,,2012,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.90,-0.66,-1.967%,107668047.00,United States,,1073,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.55,0.54,3.175%,709461049.00,United States,,1181,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.17,0.08,0.319%,,United States,,7505,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.01,0.1103,0.443%,,United States,,11550,,
UBS,UBS Group AG Registered Ordinary Shares,$17.51,0.13,0.748%,59527130249.00,Switzerland,2014,6084270,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.83,1.13,3.256%,4886952519.00,United States,,779972,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8167,-0.0134,-1.614%,47143337.00,United States,2018,582936,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$38.00,1.02,2.758%,4027264092.00,United States,,926247,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.25,0.32,1.234%,0.00,United States,,13697,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.73,0.08,4.848%,49108417.00,Hong Kong,2020,23185,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.58,2.17,4.999%,2046542000.00,United States,2004,384179,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.50,-0.85,-6.367%,1736811413.00,United States,2021,284854,,
UDR,UDR Inc. Common Stock,$55.79,1.48,2.725%,17755984600.00,United States,,1496106,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.38,0.40,2.225%,2157791708.00,United States,2015,652902,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.20,0.13,3.194%,1166148703.00,Canada,,13999009,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$33.50,0.91,2.792%,429394424.00,United States,1993,43750,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.31,0.03,0.568%,306318459.00,South Africa,2005,113914,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.90,0.00,0.00%,22292979.00,United States,2015,5153,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.80,1.06,3.964%,697249659.00,United States,,62636,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$19.21,0.22,1.159%,355360507.00,United States,,107620,,
UFPI,UFP Industries Inc. Common Stock,$87.20,3.88,4.657%,5398135010.00,United States,1993,262596,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$69.66,2.66,3.97%,524637603.00,United States,1993,26707,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$20.67,0.67,3.35%,94964574.00,United States,,9438,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.24,0.82,2.252%,7813112206.00,United States,,2327963,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$89.55,1.06,1.198%,0.00,United States,2021,3378,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.85,-0.08,-2.73%,3178056897.00,Brazil,,1585031,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$8.70,0.22,2.594%,93610434.00,United States,,123608,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$590.08,21.41,3.765%,11570163543.00,United States,,89883,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$149.06,4.18,2.885%,11150501868.00,United States,,1042602,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$59.93,1.30,2.217%,826156265.00,United States,,74368,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$256.45,5.20,2.07%,15780588946.00,United States,,136180,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.45,0.06,1.77%,149628025.00,United States,,105780,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$21.17,0.95,4.698%,1423304531.00,United States,,253066,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.4454,0.0057,1.296%,38923557.00,United States,2019,58856,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0921,-0.0074,-7.437%,0.00,United States,2019,14882,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$48.67,-0.07,-0.144%,124643870000.00,United Kingdom,,3133153,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.55,0.22,4.128%,89248157.00,United States,1992,11158,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.57,0.05,0.399%,2728965013.00,United States,2021,1216849,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.01,0.44,2.369%,511738840.00,United States,,25898,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$381.50,12.49,3.385%,20646846000.00,United States,2007,605191,,
UMBF,UMB Financial Corporation Common Stock,$101.46,5.02,5.205%,4916287218.00,United States,,227685,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.60,0.25,2.674%,23766235325.00,Taiwan,,8800631,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.80,0.92,4.021%,1238309264.00,United States,,479989,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.23,0.06,0.238%,,United States,,3555,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.275,0.115,0.457%,,United States,,8701,,
UMPQ,Umpqua Holdings Corporation Common Stock,$21.35,1.28,6.378%,4624979298.00,United States,,1775027,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.20,-0.02,-0.621%,16975562.00,United States,,2849,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.99,0.75,2.401%,143480140.00,United States,,294,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.45,-0.07,-4.605%,21710200.00,United States,2021,21330,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$182.50,2.94,1.637%,3440300565.00,United States,,47337,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.57,1.63,4.186%,2356509911.00,United States,2019,355474,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$485.38,9.13,1.917%,456693627485.00,United States,,3675546,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.63,0.45,3.414%,3221112871.00,United States,,2068259,Consumer Services,Real Estate Investment Trusts
