Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UROY,Uranium Royalty Corp. Common Stock,$2.86,-0.05,-1.718%,270361626.00,Canada,,193351,,
USA,Liberty All-Star Equity Fund Common Stock,$6.71,-0.07,-1.032%,1745235055.00,United States,1986,817044,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.59,-0.13,-0.734%,1712867674.00,United States,2013,91564,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.16,-0.02,-0.064%,281492149.00,United States,1992,142580,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.43,-0.07,-0.824%,75511329.00,United States,1994,5055,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.587,0.012,2.087%,105978951.00,,2017,618869,,
USAU,U.S. Gold Corp. Common Stock,$4.185,0.035,0.843%,34944093.00,United States,,21996,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$47.51,0.31,0.657%,70587514146.00,United States,,7322871,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$786.97,0.00,0.00%,,United States,,172,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.75,-0.05,-0.253%,,United States,,70526,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.96,0.18,0.726%,,United States,,65433,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.95,0.13,0.691%,,United States,,62326,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.23,0.13,0.647%,,United States,,96911,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.28,0.13,0.615%,,United States,,247659,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.02,-0.12,-0.988%,240409051.00,United States,2021,38832,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.08,-0.01,-0.099%,289800000.00,United States,2021,18910,,
USCTU,TKB Critical Technologies 1 Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,300,,
USCTW,TKB Critical Technologies 1 Warrant,$0.102,-0.008,-7.273%,0.00,United States,2021,13050,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.92,0.00,0.00%,197606232.00,United States,2014,102362,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$1.89,-0.02,-1.047%,2857688.00,Greece,,1393253,,
USEG,U.S. Energy Corp. Common Stock,$3.51,-0.02,-0.567%,90129341.00,United States,,47539,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$6.04,-0.29,-4.581%,862902462.00,,2021,335856,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$31.90,0.40,1.27%,7142148643.00,United States,2016,1423259,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.18,0.00,0.00%,55674817.00,United States,,6174,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$103.97,1.10,1.069%,589564276.00,United States,,3105,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$29.65,0.36,1.229%,2536791735.00,United States,1988,70169,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$69.96,0.34,0.488%,1342401085.00,United States,,67829,,
USPH,U.S. Physical Therapy Inc. Common Stock,$130.18,0.40,0.308%,1691225138.00,United States,1992,133744,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9527,-0.0165,-1.702%,73415645.00,United States,2017,428351,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0425,-0.0075,-15.00%,0.00,United States,2017,45409,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.19,-0.32,-9.117%,163124622.00,United States,2018,190259,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.9475,-0.0225,-0.226%,285990625.00,United States,2022,29540,,
UTAAU,UTA Acquisition Corporation Units,$10.12,0.04,0.397%,0.00,United States,2021,300,,
UTAAW,UTA Acquisition Corporation Warrants,$0.37,0.02,5.714%,0.00,United States,2022,23467,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.65,0.10,0.363%,2632253954.00,United States,2004,151289,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.30,0.00,0.00%,2213378366.00,United States,2004,200747,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$225.30,-5.77,-2.497%,10205980054.00,United States,1999,412198,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.13,0.09,1.119%,268631842.00,United States,2003,197824,,
UTL,UNITIL Corporation Common Stock,$54.23,-0.54,-0.986%,869361564.00,United States,1985,229911,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$91.68,0.34,0.372%,334172408.00,United States,,3524,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.35,-0.04,-2.878%,11161521.00,China,2021,3799,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.68,0.08,3.077%,77276774.00,United States,2021,44293,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.39,0.08,2.417%,30627040.00,China,2000,1725,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.96,0.14,0.832%,1369162144.00,United States,2018,304698,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.25,-0.03,-0.915%,7516883.00,United States,2003,9688,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.52,-0.19,-2.832%,1027332876.00,,,2153960,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.21,-0.44,-3.478%,377848963.00,United States,,130743,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.79,-0.15,-0.601%,733613073.00,United States,,136419,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.21,0.30,0.537%,1382445041.00,United States,,154915,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.68,-0.09,-2.387%,340516792.00,United States,,1481178,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.591,-0.114,-16.17%,269597008.00,China,2018,5101407,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.60,0.33,1.418%,0.00,United States,2020,50909,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.46,0.56,2.679%,0.00,United States,2020,37832,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.18,0.25,1.194%,0.00,United States,2021,56317,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$211.36,-0.75,-0.354%,447278951950.00,United States,,8027400,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.45,0.90,2.853%,172837494.00,United States,,697,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$139.26,2.34,1.709%,5769831461.00,United States,,478033,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.30,-0.55,-11.34%,159997922.00,United Kingdom,2021,244,,
VAL,Valaris Limited Common Shares,$47.98,-2.20,-4.384%,3598553114.00,,2021,945223,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.14,-0.32,-2.377%,62288394983.00,Brazil,,32699048,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$19.1602,-1.0827,-5.349%,1122854972.00,France,2021,8955,,
VALU,Value Line Inc. Common Stock,$98.25,11.46,13.204%,932458524.00,United States,1983,11113,Finance,Advertising
VAPO,Vapotherm Inc. Common Stock,$2.15,-0.13,-5.702%,57111579.00,United States,2018,219594,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.84,0.00,0.00%,553500000.00,United States,2021,839493,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$1.68,-0.12,-6.667%,131766659.00,United States,,361434,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.92,0.17,9.714%,241909857.00,United States,2021,349134,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.51,0.10,0.609%,188470764.00,United States,,18171,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.30,0.00,0.00%,71298770.00,United States,,65,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.8018,-0.0489,-5.748%,207070859.00,United States,,835956,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2292,0.0092,4.182%,15894777.00,Israel,2014,9581497,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.48,0.06,0.809%,205259293.00,Canada,,1204,,
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.00,0.09,0.908%,0.00,United States,2022,3868,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$31.62,0.68,2.198%,1706306108.00,United States,2014,400053,Finance,Major Banks
VC,Visteon Corporation Common Stock,$124.77,-2.81,-2.203%,3507440163.00,United States,,317615,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$31.45,-1.09,-3.35%,1481920918.00,United States,,243670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.38,0.03,0.321%,97364428.00,,2019,3988,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.31,0.01,0.097%,177847500.00,Singapore,2021,706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.1499,-0.0001,-0.067%,0.00,Singapore,2021,32165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.02,-0.03,-2.857%,43517332.00,United States,2018,99136,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.57,-0.04,-1.533%,1159883163.00,United States,,890547,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.02,0.35,1.265%,1922010016.00,United States,2018,151636,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.78,-0.03,-0.278%,516259849.00,United States,,164915,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.925,0.00,0.00%,271167545.00,United States,2021,188887,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.95,-0.0188,-0.189%,0.00,United States,2021,948,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.11,-0.0078,-6.621%,0.00,United States,2021,4265,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.04,0.00,0.00%,413176120.00,,2022,5,,
VCYT,Veracyte Inc. Common Stock,$25.82,-0.52,-1.974%,1844718756.00,United States,2013,910480,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$21.59,-0.21,-0.963%,1106336629.00,United States,1994,225282,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.835,0.16,2.819%,261065760.00,Switzerland,2021,9937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.41,-0.26,-15.569%,55342500.00,Canada,2022,755222,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.50,0.60,20.69%,24500000.00,United States,2021,196533,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$224.29,0.71,0.318%,34730634751.00,,2013,553900,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.17,-0.66,-5.579%,361736485.00,,2020,13720,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,282612500.00,United States,2021,2152,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.72,-0.03,-0.308%,0.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,62254500.00,United States,2021,7417,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.39,0.03,0.29%,0.00,United States,2021,204,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.04,-0.0232,-36.709%,0.00,United States,2021,3000,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.4579,-0.0261,-5.393%,804407187.00,Netherlands,,396310,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.02,-0.23,-1.333%,460874811.00,United States,2021,63857,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.611,0.0299,5.145%,61980353.00,United States,,1038939,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.38,-0.02,-5.00%,0.00,United States,,370,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.96,-0.07,-0.996%,251032744.00,United States,2017,251745,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5683,-0.0112,-1.933%,36597977.00,United States,2017,48054,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.87,-0.23,-1.901%,950474617.00,United States,,2395553,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$22.60,-2.02,-8.205%,1134183531.00,United States,2021,1311685,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.29,0.04,0.356%,1693354924.00,United States,2020,129121,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,158,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$25.01,-0.85,-3.287%,4131652000.00,Canada,,1634101,,
VEV,Vicinity Motor Corp. Common Stock,$1.28,-0.045,-3.396%,50892851.00,Canada,,7095,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$45.50,0.82,1.835%,17675828170.00,United States,,3530713,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.96,-0.04,-1.333%,262143310.00,Canada,,348656,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.58,0.03,0.239%,263635223.00,United States,1993,29033,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.2139,-0.006,-2.729%,28149981.00,Canada,,311852,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.58,0.07,0.823%,97066347.00,United States,2012,74807,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.04,0.01,0.091%,598720927.00,United States,,193728,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.25,0.11,0.987%,1743054491.00,United States,,705642,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.65,-0.0083,-1.261%,76720215.00,United States,1986,46936,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.36,0.03,0.29%,104264325.00,,2021,1055,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.86,0.07,3.911%,132493112.00,United States,,309733,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$52.07,0.97,1.898%,1472388233.00,United States,,41265,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.04,0.015,0.15%,251125500.00,United States,2022,266690,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,4,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.1449,0.0149,11.462%,0.00,United States,2022,815,,
VIA,Via Renewables Inc. Class A Common Stock,$8.22,0.10,1.232%,128736470.00,United States,2014,73493,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.76,-0.02,-1.124%,39870169.00,,2020,18403,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.77,0.10,0.405%,0.00,United States,,2162,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.98,0.18,1.216%,3412907526.00,United States,,1264958,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$34.21,0.02,0.058%,32944302286.00,,2018,6070732,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$71.59,-1.37,-1.878%,3147553574.00,United States,,205219,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.26,0.05,2.262%,495455214.00,United States,2020,406739,,
VIEWW,View Inc. Warrant,$0.102,0.0017,1.695%,0.00,United States,2020,5840,,
VIGL,Vigil Neuroscience Inc. Common Stock,$6.40,-0.25,-3.759%,180907616.00,United States,2022,18504,Health Care,Biotechnology: Pharmaceutical Preparations
