Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNF,Unifirst Corporation Common Stock,$176.10,1.24,0.709%,3319654408.00,United States,,71782,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.69,-0.52,-1.361%,2189225007.00,United States,2019,314579,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$459.62,-2.89,-0.625%,432456065485.00,United States,,2839843,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.03,-0.10,-0.898%,2603862788.00,United States,,942591,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.95,-0.19,-0.675%,5660271890.00,United States,,2450054,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.70,-0.05,-0.194%,0.00,United States,2018,14389,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$244.82,-1.45,-0.589%,155925602653.00,United States,,3346452,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.60,-0.30,-1.038%,297182600.00,United States,,15195,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$28.52,-0.71,-2.429%,4875715372.00,United States,2015,817579,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.23,-0.07,-1.321%,268450890.00,United States,,50715,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.21,-0.04,-0.941%,216095267.00,United States,,35616,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.29,-0.12,-3.519%,808485140.00,Singapore,2020,1238967,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.32,-0.03,-2.222%,28710000.00,China,2021,7464,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.18,-0.06,-2.679%,314465770.00,,2019,528206,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$15.90,-0.81,-4.847%,485372892.00,United States,2014,297556,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$204.48,-4.49,-2.149%,177722186832.00,United States,1999,2834729,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$112.43,-8.08,-6.705%,9450430808.00,United States,2020,9414312,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$10.0301,-0.0899,-0.888%,0.00,United States,2021,797,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2799,-0.0001,-0.036%,0.00,United States,2021,200,,
UPWK,Upwork Inc. Common Stock,$23.09,-1.13,-4.666%,2983588781.00,United States,2018,1700307,,
URBN,Urban Outfitters Inc. Common Stock,$25.34,-0.25,-0.977%,2443562655.00,United States,1993,2070215,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.19,0.02,1.709%,257056095.00,Canada,,1117275,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$5.96,0.02,0.337%,133625137.00,Israel,2017,107927,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$299.20,-13.12,-4.201%,21668633078.00,United States,1997,817598,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.25,0.09,2.848%,299509035.00,Canada,,287485,,
USA,Liberty All-Star Equity Fund Common Stock,$7.02,-0.13,-1.818%,1571352012.00,United States,1986,1442809,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.11,0.07,0.411%,1666126544.00,United States,2013,176356,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$23.68,1.09,4.825%,210648092.00,United States,1992,223687,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.74,-0.31,-3.085%,87057006.00,United States,1994,38427,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.07,0.1026,10.606%,175894153.00,,2017,887431,,
USAU,U.S. Gold Corp. Common Stock,$6.75,-0.07,-1.026%,50499882.00,United States,,14010,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$56.65,-1.15,-1.99%,84040397987.00,United States,,8561050,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$823.00,0.00,0.00%,,United States,,126,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.89,-0.07,-0.334%,,United States,,51696,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.94,0.02,0.077%,,United States,,41857,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$20.00,-0.21,-1.039%,,United States,,28640,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$21.01,-0.20,-0.943%,,United States,,164382,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$23.25,0.12,0.519%,,United States,,402637,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.85,0.25,1.838%,276885779.00,United States,2021,6241,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2021,551,,
USCTU,TKB Critical Technologies 1 Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,11173,,
USCTW,TKB Critical Technologies 1 Warrant,$0.34,0.00,0.00%,0.00,United States,2021,200,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.88,-0.07,-1.176%,160083612.00,United States,2014,45223,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.11,0.21,5.385%,105142172.00,United States,,474153,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$7.92,-0.01,-0.126%,1115548909.00,,2021,295037,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$37.58,-0.26,-0.687%,8381105956.00,United States,2016,1435018,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.015,0.015,0.50%,75753443.00,United States,,75687,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$117.25,-0.71,-0.602%,663455256.00,United States,,1821,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$26.30,-0.60,-2.23%,2258544060.00,United States,1988,150534,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$87.11,-0.75,-0.854%,1695326806.00,United States,,68180,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$96.66,2.46,2.611%,1248036029.00,United States,1992,161133,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9475,0.0587,6.604%,49603300.00,United States,2017,1443701,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0701,0.005,7.68%,0.00,United States,2017,103543,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.91,0.00,0.00%,197400197.00,United States,2018,319780,Transportation,Trucking Freight/Courier Services
UTAAU,UTA Acquisition Corporation Units,$9.94,-0.06,-0.60%,0.00,United States,2021,300,,
UTAAW,UTA Acquisition Corporation Warrants,$0.38,-0.0099,-2.539%,0.00,United States,2022,21932,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.40,-0.15,-0.587%,2380387975.00,United States,2004,238380,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.16,-0.16,-0.511%,2110402735.00,United States,2004,247195,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$193.11,-0.57,-0.294%,8696998708.00,United States,1999,344162,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.62,0.05,0.583%,284201684.00,United States,2003,174758,,
UTL,UNITIL Corporation Common Stock,$49.72,0.53,1.077%,794465489.00,United States,,56582,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.25,-2.25,-2.432%,329840014.00,United States,,7225,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.80,-0.02,-1.099%,14882027.00,China,2021,26634,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$5.02,-0.18,-3.462%,144656024.00,United States,2021,7220,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.80,-0.01,-1.235%,28945694.00,China,2000,16802,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.65,-0.32,-2.138%,2005869532.00,United States,2018,259645,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.01,0.23,8.273%,6961790.00,United States,,181098,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.43,0.20,3.21%,1004765940.00,,,2390365,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.52,-0.05,-0.398%,390218703.00,United States,,178120,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.09,-0.35,-1.189%,858170767.00,United States,,56808,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.58,-0.19,-0.353%,1318511803.00,United States,,89321,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.15,-0.31,-6.951%,416525034.00,United States,,2615304,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.9753,-0.0247,-2.47%,387565845.00,China,2018,573416,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.69,0.00,0.00%,0.00,United States,2020,36004,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.80,-0.16,-0.668%,0.00,United States,2020,42718,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.98,-0.17,-0.704%,0.00,United States,2021,36397,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$215.95,-5.37,-2.426%,453056781519.00,United States,,8667890,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.85,0.05,0.14%,190303810.00,United States,,16695,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$165.03,-1.31,-0.788%,7029464072.00,United States,,403747,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$8.10,-0.10,-1.22%,282521852.00,United Kingdom,2021,6554,,
VAL,Valaris Limited Common Shares,$39.47,-0.83,-2.06%,2960251776.00,,2021,614303,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.27,0.09,0.524%,81176908693.00,Brazil,,30472315,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$33.74,1.71,5.339%,1805384989.00,France,2021,14673,,
VALU,Value Line Inc. Common Stock,$57.51,0.85,1.50%,548507376.00,United States,1983,8817,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$12.69,-0.48,-3.645%,330860875.00,United States,2018,139518,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.01,-0.103%,546750000.00,United States,2021,13936,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.45,-0.26,-7.008%,268300000.00,United States,,207609,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.95,-0.06,-1.198%,620700869.00,United States,2021,69309,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$17.57,-0.18,-1.014%,200571249.00,United States,,45363,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.948,-2.702,-4.855%,78017237.00,United States,,145,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.29,-0.11,-7.857%,331923151.00,United States,,2573069,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.27,-0.11,-7.971%,88009242.00,Israel,2014,78952,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.62,0.09,0.781%,318865373.00,Canada,,3553,,
VBTX,Veritex Holdings Inc. Common Stock,$38.79,-1.20,-3.001%,1915139880.00,United States,2014,257695,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.51,-0.15,-0.117%,3570797563.00,United States,,654888,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.18,-1.10,-3.305%,1506514970.00,United States,,903530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.89,0.12,1.228%,102658230.00,,2019,45677,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.13,0.00,0.00%,174742500.00,Singapore,2021,5006,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.25,0.00,0.00%,0.00,Singapore,2021,600,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.30,0.002,0.671%,0.00,Singapore,2021,3200,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.30,-0.01,-0.763%,51413510.00,United States,2018,181479,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$79.13,-0.04,-0.051%,2765678802.00,United States,2012,2484380,Capital Goods,Telecommunications Equipment
VCSA,Vacasa Inc. Class A Common Stock,$7.30,-0.81,-9.988%,3294609764.00,United States,,545729,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.99,-0.54,-1.66%,2178584196.00,United States,2018,225985,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.56,-0.01,-0.086%,553400228.00,United States,,136308,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.82,0.02,0.204%,278118770.00,United States,2021,4062,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.1657,0.00,0.00%,0.00,United States,2021,182,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.0401,0.0001,0.01%,0.00,United States,2021,412,,
VCYT,Veracyte Inc. Common Stock,$23.55,-1.25,-5.04%,1673064110.00,United States,2013,655591,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$42.80,-0.89,-2.037%,501961653.00,United States,2014,29390,,
VECO,Veeco Instruments Inc. Common Stock,$26.41,0.26,0.994%,1337756373.00,United States,1994,506888,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.80,0.15,2.655%,207998834.00,Switzerland,2021,36685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.25,0.0161,0.498%,22750000.00,United States,2021,6295,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$209.28,-7.99,-3.677%,32179770311.00,,2013,1059151,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.91,0.21,1.654%,416903172.00,,2020,9640,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,279162500.00,United States,2021,192116,,
VELOU,Velocity Acquisition Corp. Units,$9.90,0.0168,0.17%,0.00,United States,2021,100,,
VELOW,Velocity Acquisition Corp. Warrant,$0.4297,0.045,11.697%,0.00,United States,2021,200,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.12,0.005,0.049%,61226000.00,United States,2021,5101,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.20,-0.01,-4.762%,0.00,United States,2021,151,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2021,209,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.1107,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
VEON,VEON Ltd. ADS,$1.23,-0.12,-8.889%,2151426707.00,Netherlands,,13176901,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.67,-0.48,-2.167%,585515599.00,United States,2021,75086,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.10,-0.03,-2.655%,81776918.00,United States,,588368,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5158,-0.0257,-4.746%,0.00,United States,,1777,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$15.12,-0.91,-5.677%,528897978.00,United States,2017,318910,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.57,-0.02,-1.258%,100452651.00,United States,2017,83450,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.32,-0.10,-1.845%,425867857.00,United States,,640157,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$26.96,-0.34,-1.245%,1298690430.00,United States,2021,423994,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$12.71,-0.12,-0.935%,1891117583.00,United States,2020,181888,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.20,0.69,12.523%,92225000.00,United States,2019,16685,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$17.32,0.53,3.157%,2811036000.00,Canada,,2089276,,
VEV,Vicinity Motor Corp. Common Stock,$3.689,-0.11,-2.895%,128719975.00,Canada,,32248,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$57.12,-1.04,-1.788%,22214063219.00,United States,,2520914,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$4.82,-0.09,-1.833%,425205598.00,Canada,,465430,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.94,-0.24,-1.821%,58598052.00,United States,1993,114876,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.23,0.10,0.497%,5139187890.00,United States,2006,2478151,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.53,0.02,3.922%,62786696.00,Canada,,161915,Basic Industries,Precious Metals
