Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRSH,Jerash Holdings (US) Inc. Common Stock,6.55,-0.01,-0.152%,807897830,United States,2018.0,6176,Basic Industries,Industrial Specialties
RDBX,Redbox Entertainment Inc. Class A Common Stock,6.4,-0.04,-0.621%,807585020,United States,2020.0,178243,,
HCWB,HCW Biologics Inc. Common Stock,2.26,0.04,1.802%,807455330,United States,2021.0,28625,Health Care,Biotechnology: Pharmaceutical Preparations
OBCI,Ocean Bio-Chem Inc. Common Stock,8.5,-0.2823,-3.214%,806292920,United States,,16579,,
FURY,Fury Gold Mines Limited Common Shares,0.643,-0.0045,-0.695%,806271740,,2020.0,468092,,
LIZI,LIZHI INC. American Depositary Shares,1.59,-0.04,-2.454%,804618850,China,2020.0,296703,Technology,Computer Software: Programming Data Processing
HYRE,HyreCar Inc. Common Stock,3.73,-0.16,-4.113%,802299690,United States,2018.0,262712,Miscellaneous,Rental/Leasing Companies
CAAS,China Automotive Systems Inc. Common Stock,2.6,-0.05,-1.887%,802146180,China,,111784,Capital Goods,Auto Parts:O.E.M.
ESBK,Elmira Savings Bank Elmira NY Common Stock,22.82,0.0,0.00%,801485410,United States,,20063,Finance,Major Banks
IZEA,IZEA Worldwide Inc. Common Stock,1.29,0.08,6.612%,799800000,United States,,1279350,Technology,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,5.92,-0.28,-4.516%,796736920,,2018.0,40997,Consumer Services,Other Consumer Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,5.91,-0.13,-2.152%,795708870,Israel,2014.0,85925,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),0.7749,-0.0151,-1.911%,792282640,Canada,,423994,,
EMCF,Emclaire Financial Corp Common Stock,29.0899,0.0,0.00%,791597850,United States,,5,Finance,Major Banks
WWR,Westwater Resources Inc. Common Stock,2.24,-0.05,-2.183%,790121090,United States,,504901,Basic Industries,Other Metals and Minerals
PPSI,Pioneer Power Solutions Inc. Common Stock,8.19,0.44,5.677%,789560640,United States,,650866,Consumer Durables,Electrical Products
FRD,Friedman Industries Inc. Common Stock,11.43,0.63,5.833%,789302880,United States,,31519,Basic Industries,Steel/Iron Ore
CTHR,Charles & Colvard Ltd Common Stock,2.59,-0.04,-1.521%,787747260,United States,1997.0,100419,Consumer Non-Durables,Consumer Specialties
HTBX,Heat Biologics Inc. Common Stock,3.1,0.0,0.00%,787509090,United States,2013.0,170152,Health Care,Biotechnology: Pharmaceutical Preparations
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,11.11,-0.08,-0.715%,787493910,United States,2004.0,66127,Finance,Trusts Except Educational Religious and Charitable
LVO,LiveOne Inc. Common Stock,0.9749,-0.0351,-3.475%,784296930,United States,,971593,Consumer Services,Movies/Entertainment
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,7.89,0.0,0.00%,783960340,United States,2012.0,30001,Finance,Finance Companies
RWLK,ReWalk Robotics Ltd. Ordinary Shares,1.25,0.04,3.306%,780698240,Israel,2014.0,721053,Health Care,Industrial Specialties
ZEST,Ecoark Holdings Inc. Common Stock,2.96,0.01,0.339%,780377330,United States,,42179,Energy,Oil & Gas Production
TTOO,T2 Biosystems Inc. Common Stock,0.4699,0.0019,0.406%,779883270,United States,2014.0,1618108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LWAY,Lifeway Foods Inc. Common Stock,5.05,0.2,4.124%,779464270,United States,,23145,Consumer Non-Durables,Specialty Foods
ORPH,Orphazyme A/S American Depositary Shares,2.23,-0.09,-3.879%,779434970,Denmark,2020.0,284367,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,3.48,-0.13,-3.601%,779187760,Malta,,384820,Consumer Services,Movies/Entertainment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,8.72,-0.05,-0.57%,778574620,United States,1994.0,11520,Basic Industries,Steel/Iron Ore
LBPH,Longboard Pharmaceuticals Inc. Common Stock,4.52,0.07,1.573%,778133820,United States,2021.0,14070,Health Care,Biotechnology: Pharmaceutical Preparations
AHI,Advanced Human Imaging Limited. American Depositary Shares,3.35,-0.23,-6.425%,777632080,Australia,2021.0,484189,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,9.93,0.0094,0.095%,777102730,,2018.0,4075,Finance,Finance/Investors Services
MITC,MeaTech 3D Ltd. American Depositary Shares,6.24,0.17,2.801%,775731840,Israel,2021.0,53266,Consumer Non-Durables,Packaged Foods
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,13.97,0.0263,0.189%,775480850,United States,2002.0,4908,Finance,Finance/Investors Services
BOTJ,Bank of the James Financial Group Inc. Common Stock,16.325,0.325,2.031%,773912260,United States,,578,Finance,Major Banks
SGTX,Sigilon Therapeutics Inc. Common Stock,2.39,-0.09,-3.629%,772192490,United States,2020.0,105944,Consumer Durables,Specialty Chemicals
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,6.77,0.04,0.594%,771831180,Israel,2019.0,62498,Health Care,Biotechnology: Pharmaceutical Preparations
UG,United-Guardian Inc. Common Stock,16.77,-0.21,-1.237%,770467300,United States,,6435,Consumer Non-Durables,Package Goods/Cosmetics
AQMS,Aqua Metals Inc. Common Stock,1.1,-0.06,-5.172%,768135370,United States,2015.0,618076,Public Utilities,Environmental Services
HNRG,Hallador Energy Company Common Stock,2.5,-0.04,-1.575%,765314300,United States,,65158,Energy,Coal Mining
HSON,Hudson Global Inc. Common Stock,28.21,0.49,1.768%,763737230,United States,,19824,Technology,Professional Services
PHX,PHX Minerals Inc. Common Stock,2.31,-0.01,-0.431%,761625920,United States,,88972,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,12.65,0.58,4.805%,759000000,United States,1992.0,56220,Energy,Oil & Gas Production
ACHV,Achieve Life Sciences Inc. Common Shares,8.01,-0.18,-2.198%,757228710,United States,,58547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPTT,Ocean Power Technologies Inc. Common Stock,1.35,-0.06,-4.255%,754287840,United States,2007.0,819861,Capital Goods,Industrial Machinery/Components
APT,Alpha Pro Tech Ltd. Common Stock,5.7,-0.34,-5.629%,754246290,Canada,,408435,,
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,9.95,0.0,0.00%,752841880,Hong Kong,2021.0,11,Finance,Business Services
ANGN,Angion Biomedica Corp. Common Stock,2.51,-0.08,-3.089%,751907720,United States,2021.0,77598,Health Care,Biotechnology: Pharmaceutical Preparations
TURN,180 Degree Capital Corp. Common Stock,7.24,-0.26,-3.467%,751064570,United States,,20145,Finance,Finance/Investors Services
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,9.95,-0.02,-0.201%,749981250,China,2021.0,78391,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,5.21,0.06,1.165%,749415780,United States,2014.0,19284,Finance,Finance/Investors Services
METX,Meten Holding Group Ltd. Ordinary Shares,0.2196,-0.0082,-3.60%,749149690,China,,15605944,Consumer Services,Other Consumer Services
LMPX,LMP Automotive Holdings Inc. Common Stock,7.56,0.33,4.564%,748701050,United States,2019.0,123674,,
AESE,Allied Esports Entertainment Inc. Common Stock,1.91,0.06,3.243%,747610420,United States,2017.0,326802,Consumer Services,Television Services
BOXL,Boxlight Corporation Class A Common Stock,1.16,-0.07,-5.691%,746460810,United States,2017.0,2540598,Capital Goods,Telecommunications Equipment
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.76,-0.02,-1.124%,746340760,United States,,121758,Miscellaneous,Business Services
AGTC,Applied Genetic Technologies Corporation Common Stock,1.74,-0.04,-2.247%,745825800,United States,2014.0,510427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NOVV,Nova Vision Acquisition Corp. Ordinary share,9.92,0.0,0.00%,745785600,Hong Kong,2021.0,10001,,
NOVN,Novan Inc. Common Stock,3.96,-0.03,-0.752%,745109320,United States,2016.0,215971,Health Care,Biotechnology: Pharmaceutical Preparations
BSGM,BioSig Technologies Inc. Common Stock,2.11,-0.13,-5.804%,745054230,United States,,196492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,1.07,0.0,0.00%,744904170,Singapore,2018.0,273836,Health Care,Biotechnology: Pharmaceutical Preparations
AEYE,AudioEye Inc. Common Stock,6.56,-0.3,-4.373%,744848440,United States,,31064,Technology,EDP Services
BCAC,Brookline Capital Acquisition Corp. Common Stock,10.01,0.005,0.05%,744193450,United States,2021.0,18909,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,15.085,-0.055,-0.363%,743682200,United States,2013.0,13511,Finance,Finance Companies
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,9.83,0.0,0.00%,742902250,United States,2021.0,300,,
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,9.93,0.0,0.00%,742853370,Malaysia,2021.0,2,,
GPCO,Golden Path Acquisition Corporation Ordinary Shares,9.9601,0.0001,0.001%,742824260,United States,2021.0,3666,,
PVL,Permianville Royalty Trust Trust Units ,2.25,0.02,0.897%,742500000,United States,2011.0,51336,Energy,Oil & Gas Production
CAPR,Capricor Therapeutics Inc. Common Stock,3.07,0.05,1.656%,741379060,United States,,82820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAFO,Pacifico Acquisition Corp. Common Stock,9.89,0.0,0.00%,741255500,United States,2021.0,1,,
HHGC,HHG Capital Corporation Ordinary Shares,9.89,0.0,0.00%,739475300,Hong Kong,2021.0,52,,
SLNG,Stabilis Solutions Inc. Common Stock,4.17,-0.14,-3.248%,737725880,United States,,3219,Public Utilities,Oil/Gas Transmission
REPH,Recro Pharma Inc. Common Stock,1.58,-0.03,-1.863%,736509650,United States,2014.0,97724,Health Care,Biotechnology: Pharmaceutical Preparations
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,6.745,0.125,1.888%,736418900,United States,,368466,Finance,Trusts Except Educational Religious and Charitable
AIRT,Air T Inc. Common Stock,25.549,-0.461,-1.772%,736284620,United States,,1984,Transportation,Air Freight/Delivery Services
NXTP,NextPlay Technologies Inc. Common Stock,0.6429,-0.0644,-9.105%,734946490,United States,,1601260,Technology,EDP Services
ASPA,ABRI SPAC I INC. Common Stock,9.84,0.0,0.00%,734260600,United States,2021.0,3,,
RCMT,RCM Technologies Inc. Common Stock,7.0,0.01,0.143%,733881120,United States,,60753,Consumer Services,Military/Government/Technical
EDSA,Edesa Biotech Inc. Common Shares,5.42,0.04,0.743%,732718910,United States,,21337,,
ONCY,Oncolytics Biotech Inc. Common Shares,1.33,0.01,0.758%,731860740,Canada,,407946,,
GBNH,Greenbrook TMS Inc. Common Shares,4.11,0.26,6.753%,731657470,Canada,,40558,,
EEA,The European Equity Fund Inc. Common Stock,10.44,-0.06,-0.571%,731509080,United States,,2263,Finance,Trusts Except Educational Religious and Charitable
EQOS,EQONEX LIMITED Ordinary Shares,1.87,-0.09,-4.592%,730193000,Singapore,2019.0,459576,Miscellaneous,Business Services
RZLT,Rezolute Inc. Common Stock (NV),4.72,0.19,4.194%,728779800,United States,,44995,Health Care,Biotechnology: Pharmaceutical Preparations
FTFT,Future FinTech Group Inc. Common Stock,1.04,-0.12,-10.345%,728698330,China,,1694879,Technology,EDP Services
GROW,U.S. Global Investors Inc. Class A Common Stock,4.85,-0.2,-3.96%,728542560,United States,,41312,Finance,Investment Managers
CLST,Catalyst Bancorp Inc. Common Stock,13.74,0.02,0.146%,726846000,United States,2021.0,4074,,
MDWT,Midwest Holding Inc. Common Stock,19.44,0.86,4.629%,726582440,United States,,5199,Finance,Life Insurance
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,11.39,0.11,0.975%,725714760,United States,2019.0,4233,Finance,Finance: Consumer Services
EDUC,Educational Development Corporation Common Stock,8.33,-0.12,-1.42%,725313680,United States,,14657,Consumer Services,Books
CRWS,Crown Crafts Inc Common Stock,7.19,-0.06,-0.828%,724577280,United States,,10507,,
ITRM,Iterum Therapeutics plc Ordinary Share,0.396,-0.0118,-2.894%,723790120,Ireland,2018.0,2368029,Health Care,Biotechnology: Pharmaceutical Preparations
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,9.96,-0.0199,-0.199%,720855000,United States,2021.0,389,,
SGLY,Singularity Future Technology Ltd. Common Stock,4.46,-0.51,-10.262%,720384240,United States,,1042027,Transportation,Oil Refining/Marketing
VTSI,VirTra Inc. Common Stock,6.66,0.03,0.452%,719754860,United States,,51257,Capital Goods,Military/Government/Technical
CLVR,Clever Leaves Holdings Inc. Common Shares,2.67,0.0,0.00%,718762320,United States,,250624,,
MTEX,Mannatech Incorporated Common Stock,37.4,0.54,1.465%,718738610,United States,,5213,Consumer Durables,Specialty Chemicals
PCSA,Processa Pharmaceuticals Inc. Common Stock,4.57,-0.18,-3.789%,718221020,United States,,33843,Health Care,Biotechnology: Pharmaceutical Preparations
AXLA,Axcella Health Inc. Common Stock,1.97,-0.06,-2.956%,718003380,United States,2019.0,70960,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,1.38,-0.0475,-3.327%,716722130,China,2020.0,42051,Finance,Specialty Insurers
RFIL,RF Industries Ltd. Common Stock,7.11,-0.34,-4.564%,715164400,United States,,42529,Capital Goods,Electrical Products
PRSO,Peraso Inc. Common Stock,3.61,-0.1,-2.695%,713109040,United States,,68287,,
PPBT,Purple Biotech Ltd. American Depositary Shares,4.0,-0.1497,-3.607%,711989360,Israel,2015.0,87463,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,9.77,0.02,0.205%,711988750,United States,2021.0,23072,,
RGT,Royce Global Value Trust Inc. Common Stock,12.7,-0.26,-2.006%,711300580,,2013.0,7999,Finance,Trusts Except Educational Religious and Charitable
GLTO,Galecto Inc. Common Stock,2.81,-0.125,-4.259%,709857480,Denmark,2020.0,46226,Health Care,Biotechnology: Pharmaceutical Preparations
SRV,Cushing MLP & Infrastructure Total Return Fund,32.44,-0.11,-0.338%,708292040,United States,,8514,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,0.5649,0.0058,1.037%,707429250,United States,,708087,Health Care,Biotechnology: Pharmaceutical Preparations
HGBL,Heritage Global Inc. Common Stock,1.93,0.0301,1.584%,705891750,United States,,97731,Finance,Investment Bankers/Brokers/Service
HGSH,China HGS Real Estate Inc. Common Stock,2.75,-0.73,-20.977%,704489690,China,,2583622,Consumer Services,Building operators
TARA,Protara Therapeutics Inc.  Common Stock,6.27,0.0,0.00%,704480330,United States,2014.0,51475,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,2.27,-0.05,-2.155%,704064400,France,2017.0,17456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPIH,Perma-Pipe International Holdings Inc. Common Stock,8.7,-0.05,-0.571%,701803770,United States,,10578,,
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,10.01,0.0,0.00%,700528530,Hong Kong,2021.0,23797,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,1.05,-0.02,-1.869%,700203570,United States,2015.0,363949,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,9.86,0.0,0.00%,699608910,China,2021.0,2,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,9.9204,0.0504,0.511%,699495740,United States,2021.0,162,,
CGA,China Green Agriculture Inc. Common Stock,8.24,-1.025,-11.063%,699380630,China,,23094,Basic Industries,Agricultural Chemicals
LOGC,LogicBio Therapeutics Inc. Common Stock,2.12,-0.05,-2.304%,698684030,United States,2018.0,86012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINK,Interlink Electronics Inc. Common Stock,10.5741,0.2741,2.661%,698154740,United States,,10448,Capital Goods,Industrial Machinery/Components
MRKR,Marker Therapeutics Inc. Common Stock,0.8403,-0.0147,-1.719%,698110110,United States,,296703,Health Care,Biotechnology: Pharmaceutical Preparations
JMM,Nuveen Multi-Market Income Fund (MA),7.37,-0.0382,-0.516%,697375200,United States,,1611,Finance,Trusts Except Educational Religious and Charitable
LCI,Lannett Co Inc Common Stock,1.61,-0.04,-2.424%,697196850,United States,,380744,Health Care,Biotechnology: Pharmaceutical Preparations
RGS,Regis Corporation Common Stock,1.53,-0.08,-4.969%,694161110,United States,1991.0,1662135,,
QTT,Qutoutiao Inc. American Depositary Shares,2.41,-0.13,-5.118%,692855120,China,2018.0,112235,Technology,Computer Software: Prepackaged Software
OPFI,OppFi Inc. Class A Common Stock,5.14,-0.02,-0.388%,692077460,,2020.0,929860,Technology,EDP Services
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,14.27,-0.02,-0.14%,690254170,United States,1993.0,10676,Finance,Finance/Investors Services
ID,PARTS iD Inc. Class A Common Stock,2.08,-0.06,-2.804%,690007880,United States,2017.0,54101,Miscellaneous,Diversified Commercial Services
AKTX,Akari Therapeutics plc ADS,1.449,-0.001,-0.069%,689685150,United Kingdom,,51208,Health Care,Biotechnology: Pharmaceutical Preparations
WNW,Meiwu Technology Company Limited Ordinary Shares,2.09,-0.09,-4.128%,689046980,China,2020.0,118261,Consumer Services,Catalog/Specialty Distribution
GLYC,GlycoMimetics Inc. Common Stock,1.33,-0.06,-4.317%,688127290,United States,2014.0,351731,Health Care,Biotechnology: Pharmaceutical Preparations
GRVI,Grove Inc. Common Stock,4.2,0.08,1.942%,687876250,United States,2021.0,39646,Health Care,Biotechnology: Pharmaceutical Preparations
AACG,ATA Creativity Global American Depositary Shares,2.19,-0.45,-17.045%,687154550,China,,1375648,Miscellaneous,Service to the Health Industry
KTCC,Key Tronic Corporation Common Stock,6.38,-0.0681,-1.056%,686607370,United States,1983.0,14792,Technology,Computer peripheral equipment
